race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202501010103,13,ジョードリウム,,2025/07/23(水),函Ｗ,良,助手,-70.1(15.5)54.6(15.1)39.5(27.1)12.4(12.4),6,馬也,好気配,B
202501010103,14,オロパタジン,,2025/07/23(水),函Ｗ,良,助手,-70.6(15.9)54.7(14.7)40.0(27.1)12.9(12.9),3,Ｇ強,出来安定,B
202501010104,1,ゴールドハーディス,,2025/07/23(水),札ダ,良,助手,-70.4(15.7)54.7(14.1)40.6(28.4)12.2(12.2),8,強め,反応上々,B
202501010104,2,マザーズウィル,,2025/07/23(水),函Ｗ,良,助手,-71.3(16.3)55.0(14.8)40.2(27.4)12.8(12.8)内チャーリーＧ強に,7,馬也,状態良好,B
202501010104,3,バダジェフスカ,,2025/07/23(水),札ダ,良,松本,82.4(16.0)66.4(14.2)52.2(13.4)38.8(26.2)12.6(12.6),7,一杯,仕上り早,B
202501010104,4,エピファランド,,2025/07/23(水),札ダ,良,浜中,-64.8(14.5)50.3(13.0)37.3(25.1)12.2(12.2),4,馬也,態勢整う,B
202501010104,5,ブリスディーシャ,,2025/07/23(水),函Ｗ,良,助手,--56.7(15.7)41.0(27.7)13.3(13.3),8,強め,目立たず,C
202501010104,6,テーオーカバリエ,,2025/07/23(水),札ダ,良,森田,84.8(16.0)68.8(15.4)53.4(14.5)38.9(26.9)12.0(12.0),8,一杯,乗込入念,C
202501010104,7,エミネントキャリア,,2025/07/23(水),札ダ,良,助手,--54.2(14.9)39.3(26.8)12.5(12.5),9,強め,仕上り早,B
202501010104,8,シンヒダカゴールド,,2025/07/23(水),札ダ,良,助手,85.8(16.4)69.4(15.6)53.8(14.1)39.7(27.2)12.5(12.5),7,馬也,元気一杯,B
202501010104,9,リリーオブザハート,,2025/07/23(水),函Ｗ,良,助手,-69.1(15.9)53.2(14.6)38.6(25.5)13.1(13.1),9,馬也,状態良好,B
202501010104,10,ディアマント,,2025/07/23(水),札ダ,良,助手,84.5(16.7)67.8(14.5)53.3(13.0)40.3(28.2)12.1(12.1),7,強め,まだまだ,D
202501010104,11,ベルジャッド,,2025/07/23(水),札ダ,良,助手,-69.4(15.3)54.1(14.2)39.9(27.4)12.5(12.5),9,Ｇ強,伸び一息,C
202501010104,12,レフレクシオ,,2025/07/23(水),札ダ,良,森田,84.4(16.2)68.2(15.0)53.2(14.0)39.2(26.9)12.3(12.3),6,馬也,仕上十分,C
202501010104,13,オフザチェイン,,2025/07/23(水),函Ｗ,良,助手,--55.7(14.9)40.8(28.2)12.6(12.6),8,馬也,仕上るも,C
202501010104,14,ワタシマツワ,,2025/07/23(水),函Ｗ,良,小林美,-68.5(15.1)53.4(14.0)39.4(26.3)13.1(13.1),8,Ｇ強,好調持続,B
202501010105,1,メイショウコシュウ,,2025/07/23(水),札ダ,良,助手,-67.9(15.7)52.2(14.1)38.1(26.2)11.9(11.9)外ロードアマルフィ,7,強め,仕上良好,B
202501010105,2,チカマヨルキーナ,,2025/07/23(水),札ダ,良,藤岡佑,-71.0(16.7)54.3(14.9)39.4(27.5)11.9(11.9)外スルースウェイ馬,5,馬也,追毎良化,B
202501010105,3,ウォータースパウト,,2025/07/23(水),函Ｗ,良,佐々木,-67.8(14.8)53.0(13.5)39.5(26.7)12.8(12.8)内トーセンアーロン,5,一杯,動き軽快,B
202501010105,4,エクストラプッシュ,,2025/07/23(水),札ダ,良,吉田隼,-70.0(16.0)54.0(14.2)39.8(27.4)12.4(12.4)内スピードリッチ馬,7,馬也,力強い,B
202501010105,5,ミヤエスケープ,,2025/07/23(水),函Ｗ,良,荻野琢,-68.1(15.0)53.1(13.8)39.3(26.1)13.2(13.2)内テイエムキハク馬,7,馬也,仕上良好,B
202501010105,6,ニャンタロウ,,2025/07/23(水),函芝,良,舟山,-68.3(16.3)52.0(14.0)38.0(26.3)11.7(11.7)外マイネルシンベリ,5,馬也,伸び上々,B
202501010105,7,ハグレジョー,,2025/07/23(水),札ダ,良,池添,83.3(15.3)68.0(15.3)52.7(14.2)38.5(26.5)12.0(12.0),7,強め,態勢整う,B
202501010105,8,ロードアマルフィ,,2025/07/23(水),札ダ,良,助手,-68.5(16.3)52.2(14.1)38.1(26.2)11.9(11.9)内メイショウコシュ,8,強め,態勢万全,A
202501010105,9,シホノソルジェンテ,,2025/07/23(水),札ダ,良,浜中,-73.1(17.0)56.1(17.6)38.5(26.4)12.1(12.1)内ウィンビュー馬也,6,馬也,文句なし,A
202501010105,10,チャーリー,,2025/07/23(水),函Ｗ,良,北村友,-70.2(16.3)53.9(14.6)39.3(26.8)12.5(12.5)外マザーズウィル馬,6,Ｇ強,態勢整う,B
202501010105,11,フォールティア,,2025/07/23(水),美坂,良,助手,-55.9(15.2)40.7(14.6)26.1(13.0)13.1(13.1)外コーリンフウガ馬,1,一杯,目立たず,C
202501010105,12,ニミッツハイウェイ,,2025/07/23(水),函ダ,良,和田陽,83.6(14.7)68.9(14.4)54.5(14.2)40.3(27.1)13.2(13.2),6,馬也,目立たず,C
202501010105,13,テイエムキハク,,2025/07/23(水),函Ｗ,良,丹内,-67.5(15.2)52.3(13.6)38.7(25.3)13.4(13.4)外ミヤエスケープ馬,5,馬也,乗込十分,B
202501010106,1,タイキクロニクル,,2025/07/23(水),函Ｗ,良,助手,--55.0(15.1)39.9(27.8)12.1(12.1)外マークオブゾロ一杯を４Ｆで０秒７追,4,強め,仕上良好,B
202501010106,2,ラウニウ,,2025/07/23(水),函Ｗ,良,助手,-71.8(16.0)55.8(14.8)41.0(27.7)13.3(13.3),8,馬也,余力有り,C
202501010106,3,コスモマガラニカ,,2025/07/23(水),札ダ,良,助手,--54.1(15.0)39.1(25.5)13.6(13.6),5,馬也,平行線,C
202501010106,4,ラースアルアイン,,2025/07/25(金),,,,----連闘のため中間軽め,,,気配平凡,C
202501010106,5,ドゥラエテルノ,,2025/07/23(水),札ダ,良,助手,-70.8(16.0)54.8(13.9)40.9(28.0)12.9(12.9),7,馬也,気配上昇,B
202501010106,6,ゴールドサニーデイ,,2025/07/23(水),函Ｗ,良,助手,-69.2(15.4)53.8(14.8)39.0(26.2)12.8(12.8),2,馬也,動き軽快,B
202501010106,7,セブンスプリングス,,2025/07/23(水),札ダ,良,助手,--58.6(16.2)42.4(29.6)12.8(12.8),9,馬也,良化遅い,C
202501010106,8,レディオンステージ,,2025/07/23(水),函Ｗ,良,荻野琢,--56.1(15.4)40.7(28.2)12.5(12.5),7,馬也,出来は良,B
202501010106,9,ウインキララ,,2025/07/23(水),函Ｗ,良,助手,-70.1(15.5)54.6(14.0)40.6(28.4)12.2(12.2),9,馬也,キビキビ,B
202501010106,10,テンフレッシュ,,2025/07/23(水),札ダ,良,斎藤,--56.3(15.2)41.1(28.2)12.9(12.9),6,馬也,出来は良,B
202501010106,11,デルマケセラセラ,,2025/07/23(水),函Ｗ,良,原田和,-71.5(14.8)56.7(15.2)41.5(28.1)13.4(13.4)内リュミナーズ馬也,7,馬也,元気一杯,B
202501010106,12,フィエールガール,,2025/07/23(水),函ダ,良,助手,--56.2(16.1)40.1(27.7)12.4(12.4),5,馬也,余力有り,C
202501010106,13,チリーゴールド,,2025/07/23(水),函Ｗ,良,助手,-68.7(15.5)53.2(14.3)38.9(26.3)12.6(12.6),8,馬也,状態良好,B
202501010106,14,オースミストロング,,2025/07/23(水),函ダ,良,北村友,-69.6(16.0)53.6(14.6)39.0(26.8)12.2(12.2)内メイショウキンタ,7,一杯,動き軽快,B
202501010107,1,ラセーヌシュメール,,2025/07/25(金),,,,----連闘のため中間軽め,,,元気一杯,B
202501010107,2,メラヴィリオーザ,,2025/07/23(水),札ダ,良,黛,-70.6(16.4)54.2(15.0)39.2(26.9)12.3(12.3),5,馬也,多少良化,C
202501010107,3,カルミネイション,,2025/07/23(水),函Ｗ,良,和田陽,-70.4(15.3)55.1(14.8)40.3(27.2)13.1(13.1),7,馬也,平行線,C
202501010107,4,テンペストヒロイン,,2025/07/23(水),札ダ,良,鷲頭,--54.4(14.9)39.5(27.5)12.0(12.0),5,馬也,出来は良,B
202501010107,5,ハイファイスピード,,2025/07/23(水),札ダ,良,助手,-70.9(16.7)54.2(13.4)40.8(27.9)12.9(12.9),9,強め,元気一杯,B
202501010107,6,シャインズオンユー,,2025/07/23(水),札ダ,良,古川吉,-66.9(15.8)51.1(13.1)38.0(25.4)12.6(12.6),6,馬也,一歩前進,B
202501010107,7,ジャグアール,,2025/07/23(水),函Ｗ,良,助手,-68.2(15.4)52.8(13.3)39.5(26.8)12.7(12.7)外タイセイアビリテ,7,馬也,好気配,B
202501010107,8,イリュージョン,,2025/07/25(金),,,,----連闘のため中間軽め,,,気配平凡,C
202501010108,1,マイバラード,,2025/07/23(水),函Ｗ,良,助手,--54.3(14.8)39.5(27.0)12.5(12.5),5,馬也,出来は良,B
202501010108,2,ショウナンサムデイ,,2025/07/23(水),札ダ,良,助手,86.1(15.8)70.3(16.0)54.3(14.9)39.4(27.4)12.0(12.0),5,馬也,態勢整う,B
202501010108,3,デルマジュテーム,,2025/07/23(水),函Ｗ,良,和田陽,-74.0(16.2)57.8(15.2)42.6(28.2)14.4(14.4),4,馬也,元気一杯,B
202501010108,4,マイネルフーガ,,2025/07/23(水),函Ｗ,良,助手,-70.1(16.3)53.8(15.0)38.8(26.0)12.8(12.8)外シャインフリーリ,2,馬也,仕上良好,B
202501010108,5,キングスコール,,2025/07/23(水),札芝,良,藤岡佑,-62.7(13.9)48.8(14.0)34.8(23.3)11.5(11.5)中サンセットゴール,6,Ｇ一,迫力満点,A
202501010109,1,スズノソレイユ,,2025/07/23(水),札ダ,良,助手,85.2(16.4)68.8(15.5)53.3(14.3)39.0(27.1)11.9(11.9),7,Ｇ一,力強い,B
202501010109,2,コムルヴァン,,2025/07/24(木),札ダ,良,助手,-69.0(15.5)53.5(14.1)39.4(26.7)12.7(12.7),5,馬也,やや良化,C
202501010109,3,オメガドライヴ,,2025/07/23(水),札ダ,良,松本,-66.7(14.4)52.3(13.4)38.9(26.0)12.9(12.9),4,一杯,急仕上げ,C
202501010109,4,ブレイジングスター,,2025/07/23(水),札ダ,良,橋木,-73.7(16.9)56.8(14.8)42.0(29.5)12.5(12.5),8,Ｇ強,仕上十分,C
202501010109,5,ユウェンタース,,2025/07/23(水),函Ｗ,良,助手,-68.6(14.0)54.6(15.3)39.3(26.6)12.7(12.7),7,一杯,気配上昇,B
202501010109,6,クールシェルタ,,2025/07/23(水),函Ｗ,良,助手,-70.5(15.4)55.1(15.1)40.0(27.2)12.8(12.8),6,馬也,余力有り,C
202501010109,7,ロストボール,,2025/07/23(水),函Ｗ,良,助手,-70.2(14.3)55.9(14.9)41.0(28.4)12.6(12.6),4,馬也,変わらず,C
202501010109,8,サトノルクソン,,2025/07/23(水),函Ｗ,良,舟山,-74.1(16.6)57.5(15.2)42.3(29.5)12.8(12.8),6,仕掛,まずまず,C
202501010109,9,コスモシェルベット,,2025/07/23(水),札ダ,良,助手,-70.0(15.6)54.4(15.0)39.4(27.5)11.9(11.9),8,馬也,好調子,B
202501010109,10,リュミナーズ,,2025/07/23(水),函Ｗ,良,松岡,-70.5(14.7)55.8(15.1)40.7(27.3)13.4(13.4)外デルマケセラセラ,6,馬也,状態良好,B
202501010109,11,ショウナンヤッホー,,2025/07/23(水),札ダ,良,助手,-68.6(15.7)52.9(15.2)37.7(25.7)12.0(12.0),8,馬也,出来は良,B
202501010109,12,レッドベルダンス,,2025/07/23(水),札ダ,良,助手,-70.0(15.6)54.4(14.5)39.9(27.5)12.4(12.4),5,強め,気配上昇,B
202501010109,13,ウォーターリーダー,,2025/07/23(水),函ダ,良,助手,--58.9(15.9)43.0(30.0)13.0(13.0),8,馬也,仕上がる,C
202501010110,1,チョメチョメ,,2025/07/23(水),函Ｗ,良,助手,-71.1(15.6)55.5(14.7)40.8(27.7)13.1(13.1),6,馬也,やや良化,C
202501010110,2,バレンタインガール,,2025/07/23(水),函Ｗ,良,助手,-68.8(15.7)53.1(14.3)38.8(26.0)12.8(12.8),2,馬也,出来安定,B
202501010110,3,デルマグレムリン,,2025/07/23(水),函Ｗ,良,助手,-70.0(16.1)53.9(14.4)39.5(26.9)12.6(12.6)外マッシャーブルム,7,Ｇ強,遅れ上々,C
202501010110,4,ラスハンメル,,2025/07/23(水),函Ｗ,良,助手,-68.0(15.2)52.8(13.4)39.4(26.5)12.9(12.9),8,一杯,仕上良好,B
202501010110,5,グレン,,2025/07/23(水),函Ｗ,良,助手,-64.2(13.2)51.0(13.0)38.0(25.7)12.3(12.3),5,一杯,動き上々,B
202501010110,6,スピードリッチ,,2025/07/23(水),札ダ,良,藤岡佑,-69.3(15.7)53.6(14.3)39.3(26.9)12.4(12.4)中ロードトレイル強,5,馬也,態勢整う,B
202501010110,7,ハイラント,,2025/07/23(水),函Ｗ,良,助手,-67.5(14.2)53.3(13.6)39.7(26.9)12.8(12.8)内スピンザブラッド,7,馬也,動き軽快,B
202501010110,8,ヴァイザーバルコ,,2025/07/23(水),札ダ,良,助手,-71.7(16.1)55.6(14.3)41.3(28.6)12.7(12.7),8,馬也,平行線,C
202501010110,9,ライフセービング,,2025/07/23(水),函Ｗ,良,助手,-69.0(13.5)55.5(15.8)39.7(27.6)12.1(12.1),5,仕掛,出来は良,B
202501010110,10,コルデアニル,,2025/07/23(水),札ダ,良,助手,-68.4(15.0)53.4(14.1)39.3(26.6)12.7(12.7),6,馬也,一歩前進,B
202501010110,11,ミヤビブレイブ,,2025/07/23(水),札ダ,良,師,-69.8(16.4)53.4(14.1)39.3(27.5)11.8(11.8),4,馬也,一歩前進,B
202501010110,12,ウインマクシマム,,2025/07/23(水),函Ｗ,良,松岡,-68.4(15.2)53.2(14.6)38.6(26.6)12.0(12.0)外カレックス強めを,5,馬也,態勢整う,B
202501010110,13,キャリーハピネス,,2025/07/23(水),函Ｗ,良,助手,-71.3(15.9)55.4(16.4)39.0(26.6)12.4(12.4),6,Ｇ強,余力有り,C
202501010111,1,ルーフ,,2025/07/23(水),札ダ,良,助手,-67.7(15.3)52.4(13.7)38.7(27.1)11.6(11.6),8,馬也,上積十分,B
202501010111,2,ポエットリー,,2025/07/23(水),函Ｗ,良,助手,-69.7(15.9)53.8(14.5)39.3(26.5)12.8(12.8),7,馬也,動き軽快,B
202501010111,3,カルプスペルシュ,,2025/07/23(水),函Ｗ,良,助手,--57.4(15.3)42.1(28.2)13.9(13.9),2,馬也,好調持続,B
202501010111,4,マキアージュ,,2025/07/23(水),札ダ,良,助手,-67.3(17.0)50.3(13.8)36.5(24.3)12.2(12.2),4,馬也,前走以上,B
202501010111,5,ナムラローズマリー,,2025/07/23(水),札ダ,良,助手,-69.2(15.4)53.8(14.0)39.8(27.8)12.0(12.0)外グランドゴールド,6,馬也,気配上昇,B
202501010111,6,ゴールドサーベル,,2025/07/20(日),函Ｗ,良,荻野琢,-67.7(15.4)52.3(13.9)38.4(25.9)12.5(12.5),8,馬也,出来は良,B
202501010111,7,トウカイファクター,,2025/07/23(水),函Ｗ,良,佐々木,--53.9(14.2)39.7(26.6)13.1(13.1),5,馬也,状態良好,B
202501010111,8,シュヴェルトライテ,,2025/07/23(水),札ダ,良,松本,85.4(16.8)68.6(15.2)53.4(13.7)39.7(26.9)12.8(12.8),5,Ｇ強,元気一杯,B
202501010111,9,ロードトレイル,,2025/07/23(水),札ダ,良,助手,-70.0(16.0)54.0(14.2)39.8(27.4)12.4(12.4)内スピードリッチ馬,6,強め,完調手前,C
202501010111,10,エマヌエーレ,,2025/07/23(水),札ダ,良,池添,--55.9(15.6)40.3(28.2)12.1(12.1),5,馬也,気配上昇,B
202501010111,11,ソノママソノママ,,2025/07/23(水),札ダ,良,助手,---38.5(26.9)11.6(11.6),8,Ｇ強,終い重点,C
202501010111,12,モズナナスター,,2025/07/25(金),,,,----連闘のため中間軽め,,,出来は良,B
202501010112,1,アイウィル,,2025/07/23(水),函Ｗ,良,助手,--56.4(15.0)41.4(28.8)12.6(12.6),6,一杯,まずまず,C
202501010112,2,ケイアイメキラ,,2025/07/23(水),札ダ,良,助手,-70.9(16.0)54.9(15.0)39.9(27.5)12.4(12.4),5,強め,反応平凡,C
202501010112,3,コスモオピニオン,,2025/07/22(火),美坂,良,,-54.8(15.0)39.8(14.2)25.6(12.9)12.7(12.7),,馬也,動き上々,B
202501010112,4,ウインアルドーレ,,2025/07/23(水),札芝,良,助手,-68.5(15.0)53.5(14.9)38.6(26.3)12.3(12.3)内レイサンソク仕掛,8,馬也,余力十分,B
202501010112,5,バロンドール,,2025/07/23(水),札ダ,良,横山典,--58.6(15.6)43.0(30.3)12.7(12.7)内マテンロウブリッジ強めに４Ｆで１秒,8,馬也,仕上がる,C
202501010112,6,アセレラシオン,,2025/07/23(水),札ダ,良,助手,-68.9(14.9)54.0(14.3)39.7(26.8)12.9(12.9),5,馬也,力強い,B
202501010112,7,トゥルブレンシア,,2025/07/23(水),札ダ,良,助手,-73.3(16.7)56.6(15.7)40.9(28.8)12.1(12.1),5,馬也,素軽さ出,B
202501010112,8,バニシングポイント,,2025/07/23(水),函ダ,良,助手,-63.048.336.312.0,4,強め,仕上良好,B
202501010112,9,ヒルノデプラーツ,,2025/07/23(水),函Ｗ,良,助手,-69.8(16.3)53.5(14.5)39.0(26.5)12.5(12.5),4,一杯,状態良好,B
202501010112,10,ワイドブリザード,,2025/07/23(水),札ダ,良,浜中,84.4(16.5)67.9(15.4)52.5(13.9)38.6(26.9)11.7(11.7),7,馬也,気配上々,B
202501010112,11,ラオラシオン,,2025/07/23(水),札ダ,良,助手,-67.6(15.3)52.3(13.8)38.5(26.5)12.0(12.0)中エルバステラ一杯,7,馬也,好調子,B
202501010112,12,フラッシング,,2025/07/23(水),函Ｗ,良,助手,-72.0(15.5)56.5(14.2)42.3(28.5)13.8(13.8),8,強め,目立たず,C
202501010112,13,ムジェロ,,2025/07/23(水),札ダ,良,助手,82.6(15.3)67.3(14.4)52.9(14.1)38.8(26.4)12.4(12.4),7,強め,手応劣る,C
202501010112,14,マイノワール,,2025/07/23(水),函Ｗ,良,助手,-70.0(15.6)54.4(14.4)40.0(26.6)13.4(13.4),7,馬也,まずまず,C
202501010201,1,フェアーメロディ,,2025/07/23(水),札ダ,良,助手,86.2(16.5)69.7(15.6)54.1(14.2)39.9(27.1)12.8(12.8),7,強め,伸び一息,C
202501010201,2,ミサビスケッツ,,2025/07/23(水),函Ｗ,良,丹内,-72.4(16.0)56.4(15.0)41.4(28.1)13.3(13.3),8,馬也,仕上がる,C
202501010201,3,メイショウハマギク,,2025/07/24(木),札ダ,良,小林美,-66.8(15.3)51.5(12.8)38.7(25.9)12.8(12.8),6,強め,折合欠く,C
202501010201,4,ユージュアーナ,,2025/07/26(土),,,,----中間軽め,,,やや良化,C
202501010201,5,モアサナイト,,2025/07/23(水),札ダ,良,斎藤,85.5(15.3)70.2(14.9)55.3(16.3)39.0(26.4)12.6(12.6),9,馬也,気配平凡,C
202501010201,6,スタードメイソン,,2025/07/23(水),札ダ,良,助手,83.5(15.8)67.7(14.2)53.5(14.2)39.3(26.4)12.9(12.9),6,馬也,仕上るも,C
202501010201,7,ウインフルゴラ,,2025/07/23(水),札ダ,良,助手,82.4(16.0)66.4(14.2)52.2(13.4)38.8(25.8)13.0(13.0),6,一杯,気配平凡,C
202501010201,8,サンダーフレア,,2025/07/23(水),札ダ,良,助手,-69.9(15.4)54.5(15.1)39.4(27.2)12.2(12.2)内ユキノエミリオ強,9,馬也,余力十分,B
202501010201,9,オルミラベル,,2025/07/23(水),函Ｗ,良,助手,-69.3(14.2)55.1(13.4)41.7(28.2)13.5(13.5)内エラトー馬也に５,9,馬也,まずまず,C
202501010201,10,タヤスソーレ,,2025/07/23(水),函Ｗ,良,柴田裕,-70.0(15.5)54.5(14.4)40.1(27.9)12.2(12.2),5,Ｇ強,出来は良,B
202501010201,11,スマートイザナミ,,2025/07/23(水),札ダ,良,助手,81.5(16.1)65.4(14.3)51.1(13.2)37.9(25.8)12.1(12.1),5,強め,反応上々,B
202501010201,12,セレーネアステール,,2025/07/23(水),札ダ,良,森田,-69.5(15.5)54.0(13.8)40.2(27.3)12.9(12.9),4,馬也,仕上良好,B
202501010201,13,ハローエンジェル,,2025/07/23(水),札ダ,良,助手,---44.4(29.8)14.6(14.6),3,馬也,調整軽め,C
202501010201,14,アラマンダ,,2025/07/23(水),札ダ,良,助手,-71.2(16.3)54.9(15.1)39.8(27.4)12.4(12.4),8,強め,仕上十分,C
202501010202,1,コルネイユドール,,2025/07/23(水),札ダ,良,助手,-73.2(16.0)57.2(15.6)41.6(28.4)13.2(13.2),6,馬也,目立たず,C
202501010202,2,スイッチビスケット,,2025/07/23(水),函Ｗ,良,助手,-71.1(15.6)55.5(14.1)41.4(28.4)13.0(13.0),2,馬也,余力有り,C
202501010202,3,シーオン,,2025/07/18(金),美Ｗ,良,助手,89.9(20.4)69.5(15.7)53.8(14.9)38.9(27.0)11.9(11.9),3,馬也,順調,C
202501010202,4,エクラドネージュ,,2025/07/24(木),札ダ,良,助手,--55.7(16.5)39.2(27.0)12.2(12.2),6,Ｇ強,終い重点,C
202501010202,5,ロードステイタス,,2025/07/23(水),函Ｗ,良,助手,--56.4(15.9)40.5(28.2)12.3(12.3),5,馬也,動き軽快,B
202501010202,6,ベルシャイニー,,2025/07/23(水),函Ｗ,良,柴田裕,--54.8(14.9)39.9(26.8)13.1(13.1),7,馬也,やや良化,C
202501010202,7,ウィンビュー,,2025/07/23(水),札ダ,良,師,-73.9(17.0)56.9(17.5)39.4(27.1)12.3(12.3)外シホノソルジェン,5,馬也,一歩前進,B
