race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202008010110,16,10.8,76.9,2.5,28.4,78.0,19.5,14.7,62.2,36.4,15.0,27.8,4.9,31.4,27.7,5.1,20.2,,,2.6,13.8,1.3,5.6,14.0,4.1,3.3,11.3,7.0,3.3,5.5,1.7,6.2,5.5,1.7,4.3,,,6.9,721.5
202008010111,18,44.4,58.2,6.6,19.5,127.0,17.6,60.6,16.2,23.7,30.1,22.9,25.4,3.6,11.0,12.4,24.5,6.2,7.2,10.1,12.7,2.3,4.9,27.0,4.5,13.2,4.2,5.7,7.1,5.5,6.1,1.6,3.0,3.3,5.9,2.2,2.4,13.6,757.9
202008010112,16,35.8,32.1,63.0,2.9,14.9,87.8,12.8,35.8,5.8,22.8,31.1,34.5,6.5,49.6,19.9,4.1,,,7.1,6.4,11.7,1.4,3.4,16.0,3.0,7.1,1.8,4.8,6.2,6.9,2.0,9.6,4.3,1.6,,,6.8,708.2
202006010201,16,56.7,75.3,5.9,123.5,4.0,15.4,29.2,12.6,163.6,27.6,9.4,4.6,22.3,24.6,6.2,8.8,,,12.1,15.8,2.0,25.5,1.7,3.9,6.7,3.3,33.6,6.4,2.9,1.8,5.3,5.7,2.1,2.7,,,11.2,852.6
202006010202,16,18.4,190.0,32.2,12.8,21.7,16.1,52.8,38.6,187.8,42.0,6.8,4.8,2.7,6.4,14.6,23.0,,,4.1,34.2,6.5,3.0,4.6,3.6,10.2,7.7,33.8,8.3,2.1,1.7,1.4,2.0,3.3,4.8,,,7.4,881.7
202006010203,16,30.5,31.8,13.8,3.7,20.2,121.3,27.9,7.4,2.9,43.0,13.3,25.8,5.4,31.6,106.7,80.1,,,6.0,6.2,3.1,1.5,4.2,21.2,5.5,2.1,1.4,8.2,3.0,5.2,1.7,6.2,18.8,14.3,,,6.2,817.5
202006010204,16,48.2,26.5,2.7,76.7,25.0,20.2,7.5,16.2,70.9,27.5,11.6,2.8,31.7,24.1,32.1,64.6,,,7.8,4.6,1.3,11.7,4.4,3.7,1.9,3.1,10.9,4.7,2.4,1.3,5.4,4.2,5.4,10.0,,,4.1,705.5
202006010205,16,27.9,114.2,39.1,17.0,58.7,30.7,4.3,20.2,5.9,3.1,35.6,52.0,34.5,16.7,154.4,3.9,,,5.7,20.8,7.8,3.8,11.0,6.2,1.5,4.4,1.9,1.4,7.1,10.1,6.9,3.7,27.9,1.5,,,7.0,843.2
202006010206,16,9.1,6.9,64.8,23.9,14.4,6.0,3.1,7.0,114.3,39.9,35.3,68.3,6.5,17.5,18.1,170.9,,,2.7,2.2,13.4,5.5,3.6,2.1,1.5,2.3,23.1,8.7,7.8,14.1,2.1,4.3,4.4,34.2,,,11.1,850.3
202006010207,11,33.9,34.6,14.2,18.0,4.8,38.3,18.7,38.8,2.3,3.7,6.8,,,,,,,,5.8,5.9,2.8,3.4,1.5,6.4,3.5,6.5,1.2,1.4,1.8,,,,,,,,4.4,443.2
202006010208,16,12.9,11.6,22.8,14.9,32.7,122.7,157.6,5.7,63.5,5.6,121.0,47.5,7.0,71.5,2.4,17.1,,,3.0,2.8,4.7,3.4,6.5,22.0,28.0,1.8,11.7,1.8,21.6,9.1,2.1,13.1,1.3,3.8,,,7.7,849.6
202006010209,16,5.0,6.9,35.4,116.5,18.7,17.9,18.5,60.9,142.9,4.9,10.6,6.1,25.8,24.0,22.2,5.1,,,1.9,2.4,8.5,25.7,4.9,4.7,4.8,13.7,31.4,1.9,3.0,2.2,6.4,6.0,5.6,1.9,,,15.1,838.9
202006010210,15,85.8,7.4,36.0,26.5,69.1,3.3,16.6,13.5,3.2,74.8,18.4,30.7,7.0,45.8,8.8,,,,15.0,2.1,6.9,5.2,12.2,1.5,3.6,3.0,1.4,13.2,3.9,5.9,2.0,8.6,2.4,,,,5.9,731.9
202006010211,11,7.8,14.6,4.0,23.0,8.1,51.6,7.0,3.7,28.4,4.6,13.9,,,,,,,,2.4,3.6,1.6,5.1,2.4,10.7,2.2,1.5,6.2,1.7,3.4,,,,,,,,8.7,439.7
202006010212,11,17.1,22.6,8.4,3.9,5.8,55.4,33.2,6.2,20.5,2.4,25.3,,,,,,,,3.4,4.3,2.2,1.5,1.7,9.2,5.9,1.8,4.0,1.3,4.7,,,,,,,,5.1,486.4
202008010201,15,33.2,72.1,43.9,6.4,33.0,22.1,5.9,29.5,5.0,6.1,7.1,44.6,5.8,9.2,15.4,,,,8.3,16.7,10.7,2.3,8.2,5.7,2.2,7.4,2.0,2.2,2.5,10.9,2.2,3.0,4.2,,,,18.5,611.5
202008010202,16,13.2,12.0,40.1,51.2,43.4,11.0,17.1,12.5,5.9,15.3,4.5,21.9,82.2,3.5,31.3,28.0,,,3.3,3.1,8.6,10.7,9.2,2.9,4.1,3.2,2.0,3.7,1.7,5.0,16.4,1.5,6.8,6.2,,,9.2,664.6
202008010203,16,40.5,46.4,5.0,17.6,6.2,39.9,11.9,3.2,23.8,43.0,37.3,3.7,21.9,50.3,60.9,55.8,,,8.0,9.0,1.7,3.9,1.9,7.9,2.9,1.4,5.0,8.4,7.4,1.5,4.6,9.7,11.3,10.5,,,6.8,617.2
202008010204,12,3.2,2.7,13.7,17.6,20.7,43.0,27.9,13.7,38.3,20.2,4.7,15.6,,,,,,,1.3,1.3,2.9,3.5,4.0,7.4,5.1,2.9,6.7,3.9,1.5,3.2,,,,,,,4.7,467.8
202008010205,16,97.2,59.3,13.5,11.8,100.1,34.4,74.4,12.1,17.5,22.0,2.1,6.3,5.3,42.2,26.4,60.8,,,15.7,9.8,2.9,2.6,16.2,6.1,12.2,2.6,3.5,4.2,1.2,1.8,1.7,7.4,4.9,10.1,,,5.9,787.6
202008010206,9,19.2,12.4,16.0,3.2,25.2,3.9,3.8,20.6,4.0,,,,,,,,,,4.2,3.0,3.6,1.4,5.3,1.5,1.5,4.5,1.5,,,,,,,,,,7.1,225.1
202008010207,15,43.3,5.5,28.8,38.5,7.0,3.7,11.0,40.6,37.9,4.8,24.3,10.9,38.3,7.0,42.9,,,,9.5,1.9,6.5,8.5,2.3,1.6,2.9,9.0,8.4,1.8,5.6,2.9,8.5,2.3,9.4,,,,10.6,495.4
202008010208,12,25.2,7.5,25.2,7.7,2.8,5.2,11.7,21.9,31.4,39.3,47.5,3.9,,,,,,,5.0,2.1,5.0,2.2,1.3,1.7,2.7,4.4,6.1,7.4,8.9,1.5,,,,,,,6.1,496.7
202008010209,12,33.1,34.1,7.4,25.6,6.6,4.6,26.1,6.2,4.8,18.4,3.6,28.7,,,,,,,7.3,7.5,2.4,5.8,2.2,1.7,5.9,2.1,1.8,4.4,1.6,6.4,,,,,,,10.0,379.3
202008010210,11,35.9,16.5,5.8,31.8,2.9,12.1,24.5,22.9,5.8,6.8,4.1,,,,,,,,7.1,3.7,1.8,6.4,1.4,2.9,5.1,4.8,1.8,2.0,1.6,,,,,,,,6.9,381.6
202008010211,15,8.8,23.5,14.6,34.0,11.8,27.5,4.5,26.0,12.5,30.5,6.4,60.0,28.4,21.9,2.9,,,,2.5,5.0,3.4,6.9,2.9,5.8,1.7,5.5,3.0,6.3,2.0,11.5,5.9,4.7,1.4,,,,7.6,510.3
202008010212,16,4.8,56.1,23.8,28.3,15.3,30.7,35.6,19.9,46.8,31.7,4.1,43.3,27.9,46.4,7.9,2.7,,,1.6,10.2,4.8,5.6,3.4,6.0,6.9,4.2,8.8,6.2,1.5,8.2,5.5,8.8,2.2,1.3,,,6.3,567.9
202006010301,16,28.9,14.7,49.2,46.5,3.8,2.8,71.9,11.5,116.5,198.8,5.1,46.6,12.8,26.3,7.6,144.8,,,5.6,3.2,9.1,8.7,1.5,1.3,12.7,2.7,20.1,33.9,1.7,8.7,2.9,5.2,2.1,24.9,,,6.0,872.3
202006010302,16,198.7,4.0,14.3,20.7,13.2,12.2,55.1,48.8,64.1,78.1,31.2,51.1,2.0,29.6,25.3,9.0,,,28.0,1.5,2.7,3.6,2.6,2.4,8.2,7.6,9.5,11.4,5.1,7.9,1.2,4.8,4.2,2.1,,,4.2,833.3
202006010303,16,15.9,3.1,110.9,120.5,133.8,7.2,52.4,204.6,2.9,65.7,6.3,12.2,10.7,114.4,27.7,25.3,,,3.3,1.4,18.1,19.6,21.7,2.0,9.1,32.9,1.3,11.0,1.8,2.7,2.4,18.7,5.1,4.7,,,5.0,869.9
202006010304,16,21.9,159.7,45.5,8.7,16.9,63.8,3.5,153.5,152.0,42.7,60.2,5.9,19.7,83.5,2.7,6.5,,,4.2,25.9,8.1,2.3,3.5,10.7,1.4,24.9,24.7,7.6,10.2,1.8,3.9,13.9,1.3,1.9,,,5.2,864.1
202006010305,16,4.6,110.9,79.5,35.1,5.7,58.3,18.0,7.8,7.0,35.4,3.3,58.7,8.3,88.2,37.9,13.7,,,1.7,21.7,15.7,7.5,1.9,11.7,4.2,2.4,2.2,7.5,1.5,11.8,2.5,17.4,8.0,3.4,,,8.9,788.3
202006010306,16,25.8,3.1,12.7,87.5,3.4,77.0,67.4,7.0,22.2,12.9,65.8,7.0,203.0,12.4,25.4,45.5,,,5.1,1.4,2.9,15.3,1.5,13.6,12.0,2.0,4.5,2.9,11.7,2.0,34.7,2.8,5.0,8.5,,,5.9,843.6
202006010307,16,15.3,5.0,34.0,14.5,13.0,51.9,4.9,90.1,98.5,42.6,32.9,5.0,31.2,85.2,5.9,4.8,,,4.1,1.9,8.1,3.9,3.6,12.1,1.9,19.9,21.7,10.0,7.9,1.9,7.5,18.9,2.1,1.9,,,14.7,776.6
202006010308,13,58.5,5.2,22.1,62.1,6.6,45.5,44.1,18.9,31.1,2.8,7.4,8.3,4.7,,,,,,11.1,1.7,4.7,11.8,2.0,9.0,8.8,4.2,6.4,1.4,2.2,2.4,1.7,,,,,,7.6,630.9
202006010309,16,7.9,11.8,34.7,38.0,8.8,6.6,52.6,18.2,5.4,58.7,37.6,3.5,49.4,192.7,10.9,8.0,,,2.5,3.1,7.8,8.5,2.7,2.2,11.5,4.5,2.0,12.4,8.4,1.6,10.8,39.3,2.9,2.5,,,11.4,804.0
202006010310,16,52.3,26.4,147.3,35.7,6.4,30.5,13.5,31.6,12.0,30.2,2.6,13.4,8.2,5.6,17.3,51.6,,,10.3,5.5,27.1,7.2,2.0,6.3,3.2,6.5,2.9,6.2,1.4,3.2,2.4,1.9,3.9,10.2,,,8.3,761.8
202006010311,13,15.0,3.9,29.0,9.3,73.9,7.0,36.5,6.8,11.8,29.8,6.8,3.5,42.3,,,,,,3.6,1.6,6.2,2.7,14.3,2.2,7.6,2.1,2.9,6.3,2.1,1.5,8.7,,,,,,8.0,605.5
202006010312,16,25.5,3.2,46.8,23.7,13.4,11.0,202.0,7.0,19.2,111.2,18.9,22.7,7.2,8.3,5.3,85.8,,,5.7,1.5,9.9,5.4,3.4,2.9,39.6,2.2,4.5,22.1,4.5,5.1,2.3,2.5,1.9,17.2,,,9.9,859.1
202008010301,16,13.4,5.2,30.6,96.2,3.4,68.5,69.9,7.1,96.2,9.3,7.1,46.7,5.6,22.1,24.8,24.2,,,3.4,1.9,6.8,19.5,1.5,14.1,14.3,2.3,19.5,2.8,2.3,10.1,1.9,5.1,5.6,5.5,,,10.3,781.6
202008010302,16,48.1,99.1,48.2,18.2,26.3,9.3,6.5,31.5,20.1,8.8,30.2,2.0,23.8,8.0,25.0,74.7,,,8.6,16.5,8.6,3.7,5.0,2.4,1.9,5.8,4.0,2.3,5.6,1.2,4.6,2.2,4.8,12.6,,,7.0,752.8
202008010303,16,41.0,34.4,13.1,45.8,16.7,12.4,61.7,2.7,12.9,48.2,29.8,3.6,34.6,6.3,46.1,25.7,,,7.4,6.3,2.9,8.2,3.5,2.8,10.6,1.3,2.8,8.6,5.6,1.5,6.4,1.9,8.3,4.9,,,5.4,594.9
202008010304,13,14.4,46.4,25.5,22.2,17.3,2.4,15.6,13.7,18.4,9.0,4.4,48.8,6.5,,,,,,3.1,8.4,4.9,4.4,3.6,1.3,3.3,3.0,3.8,2.4,1.6,8.8,1.9,,,,,,6.0,541.1
202008010305,16,5.5,20.4,35.5,22.6,47.5,8.1,30.2,31.5,11.8,25.8,11.7,38.8,18.8,3.8,3.8,67.5,,,1.9,4.7,7.5,5.0,9.9,2.4,6.5,6.8,3.0,5.7,3.0,8.2,4.4,1.6,1.6,13.4,,,8.5,610.9
202008010306,16,36.5,22.5,46.6,4.2,75.4,60.0,26.0,6.9,24.5,17.7,22.2,5.9,7.8,30.2,3.5,20.6,,,7.7,5.0,9.7,1.7,14.8,11.9,5.7,2.2,5.4,4.1,4.9,2.0,2.4,6.5,1.5,4.7,,,8.6,673.1
202008010307,8,11.7,20.3,2.4,6.8,3.3,14.1,23.9,4.0,,,,,,,,,,,2.4,3.7,1.2,1.8,1.3,2.8,4.2,1.4,,,,,,,,,,,4.2,213.5
202008010308,11,30.1,9.3,6.9,3.2,34.6,5.0,38.7,24.0,7.7,11.5,3.9,,,,,,,,6.2,2.6,2.1,1.4,7.0,1.7,7.7,5.0,2.3,2.8,1.5,,,,,,,,7.1,418.9
202008010309,16,31.6,34.5,52.4,9.3,5.0,2.5,33.5,5.7,44.5,16.3,24.1,49.1,7.7,77.3,15.3,103.1,,,6.2,6.7,9.9,2.5,1.7,1.3,6.5,1.8,8.5,3.6,4.9,9.3,2.2,13.9,3.4,18.3,,,7.0,762.8
202008010310,12,34.8,35.2,13.0,8.5,14.7,13.2,2.2,13.0,7.7,18.8,5.7,16.1,,,,,,,6.6,6.6,2.9,2.3,3.2,2.9,1.3,2.9,2.1,3.9,1.8,3.4,,,,,,,6.9,397.9
202008010311,15,43.6,79.6,14.7,10.8,9.4,12.7,94.1,26.0,34.0,9.2,9.5,2.4,50.1,4.7,48.8,,,,8.0,13.6,3.2,2.5,2.4,2.8,16.0,5.0,6.4,2.4,2.5,1.3,9.0,1.7,8.8,,,,6.1,754.4
202008010312,16,11.0,36.0,47.2,42.9,4.1,6.2,28.8,31.6,2.5,27.9,28.1,30.5,12.0,13.5,76.8,46.4,,,2.5,6.6,8.5,7.8,1.5,1.8,5.4,5.9,1.3,5.3,5.3,5.7,2.7,2.9,13.0,8.3,,,5.6,635.6
202006010401,16,165.4,7.7,43.2,6.1,61.9,14.8,8.8,7.8,5.1,128.3,24.6,46.9,106.0,2.4,44.2,115.3,,,28.7,2.2,8.2,1.9,11.1,3.3,2.4,2.2,1.7,22.4,4.9,8.8,18.6,1.3,8.3,20.2,,,6.9,855.7
202006010402,16,45.3,4.7,33.7,17.7,127.7,3.0,46.6,6.6,23.9,31.2,12.0,202.1,7.2,8.1,38.5,15.3,,,9.2,1.7,7.0,4.0,24.0,1.4,9.4,2.1,5.2,6.5,3.0,37.6,2.2,2.4,7.9,3.6,,,8.1,866.9
202006010403,16,6.9,2.6,3.3,56.4,30.2,187.6,36.0,7.9,34.2,29.5,130.5,21.0,45.0,52.1,33.2,7.7,,,1.9,1.3,1.4,9.2,5.4,29.2,6.3,2.1,6.0,5.3,20.5,4.0,7.7,8.8,5.9,2.0,,,4.7,864.0
202006010404,14,81.1,58.9,2.2,20.6,60.9,75.4,4.1,8.5,15.7,69.0,22.1,39.4,5.2,12.0,,,,,12.7,9.4,1.2,3.9,9.7,11.9,1.4,2.1,3.1,10.9,4.0,6.7,1.6,2.5,,,,,4.8,724.3
202006010405,16,219.8,30.3,19.8,13.5,11.6,63.7,3.3,33.8,3.0,6.8,57.3,8.6,122.2,14.1,26.2,85.3,,,36.3,5.7,4.0,3.0,2.6,11.0,1.4,6.3,1.4,2.0,10.0,2.3,20.5,3.1,5.0,14.5,,,5.4,868.9
202006010406,16,57.2,7.2,8.9,166.7,28.6,4.3,12.6,85.7,21.7,9.2,24.1,123.7,15.1,4.9,22.5,4.8,,,12.5,2.4,2.8,35.1,6.7,1.7,3.4,18.4,5.3,2.9,5.8,26.2,3.9,1.9,5.4,1.8,,,12.5,853.9
202006010407,16,5.0,10.7,13.7,13.1,15.2,3.7,113.2,98.8,30.8,69.0,3.5,13.1,122.2,27.3,37.1,18.1,,,1.7,2.7,3.3,3.2,3.5,1.5,21.2,18.6,6.4,13.2,1.5,3.1,22.9,5.7,7.6,4.1,,,7.5,823.6
202006010408,16,47.2,3.9,17.0,18.9,18.4,22.6,6.2,15.2,19.2,28.6,7.8,11.4,8.9,7.4,58.2,17.0,,,10.9,1.7,4.4,4.8,4.7,5.6,2.2,4.0,4.9,6.9,2.6,3.2,2.8,2.5,13.0,4.4,,,14.8,577.4
202006010409,13,46.0,57.6,4.1,14.1,8.7,16.5,30.7,23.6,5.7,2.6,7.6,38.1,28.5,,,,,,8.5,10.2,1.5,3.1,2.3,3.5,5.9,4.7,1.8,1.3,2.1,7.1,5.5,,,,,,5.9,569.9
202006010410,12,14.3,10.6,13.8,7.7,37.6,20.9,18.6,5.5,30.6,16.4,2.8,4.6,,,,,,,3.3,2.6,3.2,2.2,7.5,4.5,4.1,1.8,6.2,3.7,1.4,1.7,,,,,,,7.3,384.1
202006010411,15,13.8,18.7,79.8,5.2,3.0,15.9,39.2,46.0,145.8,17.6,3.6,35.7,44.8,6.4,31.3,,,,3.1,4.0,14.2,1.7,1.4,3.5,7.5,8.7,25.4,3.8,1.5,6.9,8.5,1.9,6.1,,,,6.1,807.1
202006010412,16,57.8,119.8,5.2,47.8,8.2,219.1,2.7,43.6,18.9,46.9,13.9,26.8,4.4,14.2,18.1,18.2,,,10.6,21.3,1.7,9.1,2.3,38.4,1.3,8.4,4.1,9.0,3.2,5.4,1.6,3.2,3.9,3.9,,,6.7,867.8
202008010401,16,17.1,4.2,9.3,22.0,102.4,61.4,61.4,22.9,60.8,27.9,22.5,12.5,6.8,56.7,2.7,11.4,,,3.7,1.6,2.5,4.5,17.9,11.0,11.0,4.6,10.9,5.5,4.6,2.9,2.0,10.2,1.3,2.7,,,6.3,728.8
202008010402,14,58.6,5.7,37.9,25.7,44.1,27.7,13.1,8.3,24.2,28.0,19.6,4.5,2.3,20.2,,,,,10.0,1.7,6.8,4.9,7.9,5.2,2.8,2.2,4.6,5.2,3.9,1.5,1.2,4.0,,,,,5.6,564.5
202008010403,16,18.7,20.1,62.5,25.5,4.1,4.0,7.4,33.2,26.6,5.0,31.2,23.8,14.7,7.8,155.8,51.6,,,4.5,4.8,12.8,5.7,1.6,1.6,2.3,7.3,6.0,1.8,6.9,5.4,3.6,2.4,31.0,11.0,,,9.6,787.5
202008010404,16,26.5,18.1,39.1,36.7,41.2,23.8,8.3,45.2,31.7,53.1,19.7,8.4,2.4,55.4,20.6,3.6,,,4.7,3.5,6.6,6.2,6.9,4.3,2.1,7.5,5.5,8.7,3.7,2.1,1.3,8.8,3.8,1.4,,,4.5,592.6
202008010405,16,42.5,17.7,49.1,4.8,58.1,104.2,36.5,3.3,38.1,8.8,44.8,12.2,16.7,4.0,142.0,7.5,,,8.6,4.0,9.9,1.7,11.2,19.7,7.5,1.4,7.8,2.5,9.1,3.0,3.8,1.6,26.6,2.3,,,7.7,829.4
202008010406,15,94.4,21.5,7.3,7.7,22.4,3.3,23.7,11.3,49.7,15.0,51.1,12.0,84.4,20.5,3.4,,,,17.0,4.5,2.1,2.2,4.6,1.5,4.9,2.7,9.5,3.4,9.7,2.8,15.3,4.4,1.5,,,,6.4,762.7
202008010407,16,28.6,13.9,16.2,44.3,20.4,26.1,3.0,84.9,26.8,34.9,21.0,16.8,4.2,29.9,7.8,6.5,,,5.9,3.3,3.7,8.8,4.5,5.5,1.4,15.9,5.6,7.1,4.6,3.8,1.6,6.2,2.3,2.0,,,7.4,643.3
202008010408,16,15.9,13.6,7.4,47.9,36.6,14.1,56.1,3.6,26.6,32.8,3.6,7.0,46.5,23.8,19.4,20.4,,,3.7,3.2,2.2,9.6,7.5,3.3,10.8,1.5,5.6,6.8,1.5,2.1,9.3,5.1,4.3,4.5,,,7.4,572.9
202008010409,16,10.9,19.3,37.6,6.2,12.5,28.1,55.4,25.6,31.7,33.2,4.2,18.6,61.6,3.4,6.8,36.9,,,2.8,4.4,7.9,2.0,3.1,6.0,11.0,5.6,6.7,7.0,1.7,4.3,12.1,1.5,2.1,7.7,,,8.3,618.0
202008010410,16,11.5,36.1,65.4,26.0,30.8,7.3,46.3,8.0,26.3,15.9,2.2,14.7,25.7,6.2,131.7,44.2,,,2.7,6.9,11.6,5.1,5.9,2.1,8.6,2.2,5.2,3.4,1.3,3.2,5.1,1.9,22.7,8.3,,,7.4,772.8
202008010411,10,3.2,14.7,27.4,4.7,9.0,8.7,27.3,18.8,2.7,24.3,,,,,,,,,1.3,3.0,4.9,1.5,2.3,2.2,4.9,3.6,1.2,4.4,,,,,,,,,4.6,290.6
202008010412,12,8.7,22.2,29.5,2.7,6.7,29.1,4.5,27.6,11.0,5.9,34.1,15.0,,,,,,,2.4,4.6,5.9,1.4,2.0,5.9,1.6,5.6,2.7,1.9,6.8,3.4,,,,,,,6.9,353.3
