race_id,lap_times,pace_first_half,pace_second_half
202001010207,12.6 - 11.6 - 12.3 - 12.3 - 12.1 - 11.8 - 11.8 - 11.4 - 12.0,36.5,35.2
202001010208,6.8 - 11.1 - 12.6 - 12.8 - 12.4 - 12.3 - 12.5 - 12.5 - 12.8,30.5,37.8
202001010209,12.8 - 11.7 - 12.4 - 12.9 - 12.8 - 12.2 - 11.4 - 11.8 - 11.7 - 11.6,36.9,35.1
202001010210,11.9 - 10.7 - 11.4 - 11.4 - 11.1 - 11.8,34.0,34.3
202001010211,6.8 - 11.6 - 12.7 - 13.0 - 12.6 - 12.1 - 12.1 - 11.7 - 12.4,31.1,36.2
202001010212,6.7 - 11.0 - 11.0 - 11.2 - 11.7 - 12.2 - 12.2 - 12.2,28.7,36.6
202001010301,6.8 - 11.4 - 11.9 - 12.0 - 12.1 - 11.8 - 11.4 - 12.2,30.1,35.4
202001010302,6.8 - 10.8 - 12.1 - 12.6 - 12.5 - 12.7 - 13.0 - 12.4 - 12.7,29.7,38.1
202001010303,12.5 - 10.8 - 11.7 - 11.8 - 12.2,35.0,35.7
202001010304,6.8 - 11.2 - 12.1 - 12.8 - 12.4 - 12.6 - 12.9 - 12.6 - 12.7,30.1,38.2
202001010305,6.8 - 11.3 - 11.6 - 12.1 - 12.3 - 11.8 - 11.7 - 11.8,29.7,35.3
202001010306,12.5 - 10.5 - 11.7 - 12.1 - 12.2 - 12.6 - 12.1 - 12.2 - 12.4 - 12.6,34.7,37.2
202001010307,12.9 - 11.9 - 12.2 - 12.1 - 12.0 - 11.7 - 11.7 - 11.5 - 11.6,37.0,34.8
202001010308,12.0 - 10.5 - 11.1 - 11.7 - 12.8,33.6,35.6
202001010309,11.9 - 10.5 - 11.0 - 11.5 - 11.5 - 12.4,33.4,35.4
202001010310,12.7 - 11.9 - 12.4 - 12.5 - 11.9 - 12.7 - 12.8 - 12.9 - 12.2 - 11.7 - 11.8 - 12.2 - 12.4,37.0,36.4
202001010311,12.5 - 11.2 - 12.8 - 11.8 - 12.1 - 12.0 - 11.7 - 11.6 - 12.1,36.5,35.4
202001010312,6.9 - 11.3 - 12.6 - 12.8 - 12.3 - 11.8 - 12.3 - 12.6 - 13.1,30.8,38.0
202001010401,12.4 - 11.2 - 11.7 - 11.8 - 12.5,35.3,36.0
202001010402,6.8 - 10.8 - 12.0 - 13.0 - 13.0 - 12.5 - 12.7 - 12.6 - 12.6,29.6,37.9
202001010403,12.5 - 11.1 - 12.2 - 12.6 - 12.8 - 12.6 - 12.0 - 12.0 - 11.6 - 11.8,35.8,35.4
202001010404,12.0 - 10.8 - 11.0 - 11.5 - 11.6 - 11.7,33.8,34.8
202001010405,12.9 - 10.8 - 11.6 - 12.7 - 13.0 - 13.1 - 12.5 - 12.3 - 11.4 - 12.1,35.3,35.8
202001010406,12.6 - 11.0 - 11.6 - 11.8 - 12.1,35.2,35.5
202001010407,12.6 - 11.7 - 12.3 - 12.8 - 12.9 - 12.4 - 11.8 - 11.5 - 11.4 - 11.8,36.6,34.7
202001010408,13.8 - 12.3 - 12.2 - 12.2 - 12.1 - 12.0 - 12.4 - 12.3 - 12.1 - 11.9 - 12.0 - 12.0 - 12.4,38.3,36.4
202001010409,6.8 - 10.7 - 11.9 - 13.0 - 13.1 - 12.9 - 12.6 - 12.0 - 12.5,29.4,37.1
202001010410,6.8 - 10.8 - 11.9 - 12.9 - 13.0 - 12.5 - 12.5 - 12.6 - 12.5,29.5,37.6
202001010411,12.1 - 11.2 - 11.5 - 11.5 - 11.9 - 11.7 - 12.0 - 12.0 - 12.0,34.8,36.0
202001010412,7.0 - 11.3 - 11.5 - 11.8 - 11.8 - 11.5 - 11.5 - 11.7,29.8,34.7
202001010501,7.0 - 11.0 - 11.9 - 12.2 - 13.1 - 13.2 - 13.3 - 13.4 - 13.9,29.9,40.6
202001010502,13.0 - 12.0 - 12.0 - 12.2 - 12.1 - 12.0 - 12.0 - 12.2 - 12.6,37.0,36.8
202001010503,6.9 - 11.2 - 11.7 - 12.2 - 12.5 - 12.5 - 13.2 - 13.3 - 13.8,29.8,40.3
202001010504,6.8 - 11.0 - 11.5 - 11.7 - 11.9 - 11.9 - 11.7 - 12.5,29.3,36.1
202001010505,12.3 - 11.1 - 11.3 - 11.4 - 11.5 - 12.3,34.7,35.2
202001010506,12.8 - 11.0 - 12.0 - 12.2 - 12.6 - 12.3 - 11.9 - 11.9 - 12.6 - 12.6,35.8,37.1
202001010507,12.4 - 10.6 - 11.6 - 11.7 - 12.7,34.6,36.0
202001010508,6.9 - 11.0 - 12.1 - 12.5 - 12.3 - 12.4 - 12.4 - 12.2 - 13.1,30.0,37.7
202001010509,12.7 - 11.5 - 11.5 - 11.8 - 12.1 - 12.0 - 12.0 - 11.8 - 12.1,35.7,35.9
202001010510,6.8 - 11.4 - 12.4 - 12.6 - 12.5 - 12.3 - 12.3 - 12.4 - 12.9,30.6,37.6
202001010511,12.8 - 11.8 - 12.1 - 12.7 - 12.7 - 12.1 - 12.1 - 12.1 - 11.4 - 11.7 - 12.0 - 11.6 - 12.5,36.7,36.1
202001010512,6.8 - 11.3 - 11.5 - 11.6 - 11.8 - 12.0 - 11.4 - 11.6,29.6,35.0
202001010601,12.6 - 10.5 - 11.0 - 11.6 - 11.7 - 12.0,34.1,35.3
202001010602,12.4 - 11.3 - 11.6 - 11.9 - 12.9,35.3,36.4
202001010603,6.8 - 10.9 - 11.8 - 12.7 - 12.8 - 12.8 - 13.1 - 12.8 - 13.5,29.5,39.4
202001010604,12.2 - 10.8 - 11.0 - 11.5 - 11.5 - 11.7,34.0,34.7
202001010605,12.9 - 12.3 - 13.1 - 13.3 - 13.0 - 12.3 - 11.8 - 11.2 - 11.4,38.3,34.4
202001010606,12.8 - 12.3 - 12.9 - 13.2 - 13.0 - 12.5 - 12.6 - 12.8 - 12.4 - 12.1 - 11.7 - 11.7 - 12.1,38.0,35.5
202001010607,6.7 - 10.6 - 11.9 - 12.5 - 12.6 - 13.1 - 13.3 - 12.9 - 12.9,29.2,39.1
202001010608,12.6 - 11.0 - 12.2 - 13.1 - 13.0 - 11.7 - 11.9 - 11.8 - 11.6 - 11.9,35.8,35.3
202001010609,12.4 - 12.0 - 12.1 - 12.0 - 12.3 - 12.2 - 11.9 - 11.3 - 11.6,36.5,34.8
202001010610,12.2 - 11.3 - 11.6 - 11.4 - 10.9 - 11.6,35.1,33.9
202001010611,6.7 - 11.2 - 12.4 - 12.4 - 12.3 - 12.2 - 12.2 - 11.7 - 12.3,30.3,36.2
202001010612,12.1 - 10.6 - 11.4 - 11.4 - 11.5 - 11.9,34.1,34.8
202001020101,12.5 - 11.1 - 12.0 - 12.5 - 12.7 - 12.4 - 12.4 - 12.0 - 12.7,35.6,37.1
202001020102,12.6 - 11.2 - 11.6 - 11.6 - 12.4,35.4,35.6
202001020103,6.8 - 10.8 - 12.1 - 12.5 - 12.6 - 12.4 - 12.5 - 12.6 - 12.6,29.7,37.7
202001020104,12.4 - 11.1 - 11.5 - 11.5 - 12.1,35.0,35.1
202001020105,7.2 - 12.2 - 12.3 - 12.4 - 12.1 - 11.9 - 11.5 - 11.9,31.7,35.3
202001020106,12.8 - 11.2 - 12.3 - 12.4 - 12.2 - 12.4 - 12.2 - 12.2 - 12.2 - 12.9,36.3,37.3
202001020107,6.7 - 11.4 - 12.2 - 12.6 - 12.3 - 12.0 - 12.1 - 12.0 - 12.7,30.3,36.8
202001020108,13.6 - 12.6 - 12.7 - 12.7 - 12.4 - 12.5 - 12.7 - 12.5 - 12.2 - 11.9 - 12.0 - 12.0 - 12.6,38.9,36.6
202001020109,11.9 - 10.7 - 11.1 - 11.4 - 11.5 - 12.7,33.7,35.6
202001020110,12.8 - 11.5 - 12.1 - 12.6 - 12.8 - 12.2 - 11.9 - 11.9 - 12.2,36.4,36.0
202001020111,6.8 - 11.0 - 12.0 - 12.1 - 11.9 - 11.8 - 12.0 - 12.2 - 12.6,29.8,36.8
202001020112,6.8 - 11.3 - 11.5 - 11.9 - 12.0 - 11.9 - 11.6 - 12.1,29.6,35.6
202001020201,12.1 - 10.8 - 11.4 - 11.8 - 12.2 - 12.6,34.3,36.6
202001020202,6.7 - 11.0 - 11.7 - 12.7 - 12.7 - 12.4 - 12.3 - 12.7 - 12.8,29.4,37.8
202001020203,6.9 - 11.7 - 11.8 - 12.1 - 11.9 - 11.7 - 11.6 - 12.4,30.4,35.7
202001020204,6.8 - 11.1 - 12.1 - 12.4 - 12.5 - 12.3 - 12.9 - 12.9 - 13.4,30.0,39.2
202001020205,12.8 - 13.0 - 13.3 - 13.1 - 13.0 - 12.5 - 11.8 - 11.7 - 11.8,39.1,35.3
202001020206,12.4 - 10.7 - 11.3 - 11.5 - 11.9,34.4,34.7
202001020207,6.7 - 10.9 - 12.2 - 12.9 - 12.3 - 12.2 - 12.5 - 12.6 - 12.8,29.8,37.9
202001020208,6.8 - 11.1 - 11.5 - 11.9 - 11.8 - 11.9 - 11.7 - 12.5,29.4,36.1
202001020209,12.1 - 10.5 - 11.4 - 11.6 - 12.2,34.0,35.2
202001020210,13.1 - 11.8 - 12.5 - 12.5 - 12.3 - 12.1 - 11.9 - 11.7 - 11.6 - 12.4,37.4,35.7
202001020211,12.3 - 10.5 - 11.0 - 11.8 - 11.5 - 11.7,33.8,35.0
202001020212,12.4 - 11.4 - 11.9 - 12.2 - 12.4 - 12.0 - 11.9 - 11.9 - 12.7,35.7,36.5
202001020301,12.6 - 12.2 - 12.7 - 12.7 - 12.3 - 12.0 - 11.9 - 11.9 - 12.2,37.5,36.0
202001020302,7.0 - 11.6 - 11.8 - 12.3 - 12.8 - 13.0 - 12.9 - 12.1 - 13.5,30.4,38.5
202001020303,6.8 - 11.4 - 12.1 - 12.3 - 12.9 - 12.8 - 12.7 - 12.5 - 13.1,30.3,38.3
202001020304,12.2 - 10.8 - 11.2 - 11.6 - 11.5 - 12.1,34.2,35.2
202001020305,12.4 - 11.2 - 11.8 - 12.0 - 11.5 - 12.0,35.4,35.5
202001020306,6.8 - 11.2 - 11.9 - 12.9 - 12.9 - 12.7 - 12.7 - 12.5 - 13.4,29.9,38.6
202001020307,12.6 - 11.1 - 12.3 - 12.7 - 12.3 - 12.1 - 12.2 - 12.3 - 12.1 - 12.1,36.0,36.5
202001020308,12.3 - 10.7 - 11.5 - 11.7 - 12.8,34.5,36.0
202001020309,6.9 - 11.5 - 12.0 - 12.8 - 12.3 - 12.3 - 12.4 - 12.8 - 13.8,30.4,39.0
202001020310,12.7 - 10.9 - 12.1 - 12.2 - 11.9 - 12.2 - 12.0 - 12.4 - 12.2 - 12.3,35.7,36.9
202001020311,13.2 - 11.7 - 11.7 - 11.8 - 12.2 - 12.6 - 12.8 - 12.8 - 12.6 - 11.9 - 11.9 - 12.2 - 12.6,36.6,36.7
202001020312,12.2 - 10.8 - 11.3 - 11.6 - 11.4 - 11.8,34.3,34.8
202001020401,6.9 - 12.3 - 12.0 - 12.2 - 12.5 - 12.4 - 11.4 - 11.1,31.2,34.9
202001020402,12.5 - 11.2 - 12.1 - 11.5 - 12.0,35.8,35.6
202001020403,6.9 - 11.8 - 12.0 - 13.1 - 13.1 - 12.2 - 12.3 - 12.6 - 13.3,30.7,38.2
202001020404,13.1 - 12.3 - 13.0 - 13.2 - 13.0 - 13.5 - 13.6 - 12.5 - 12.1 - 11.9 - 11.8 - 11.8 - 12.1,38.4,35.7
202001020405,13.1 - 11.2 - 12.1 - 12.7 - 12.7 - 12.9 - 12.7 - 12.4 - 11.5 - 12.0,36.4,35.9
202001020406,13.1 - 12.3 - 12.9 - 12.7 - 13.0 - 13.2 - 13.0 - 12.6 - 12.4 - 12.8 - 13.0 - 14.4,38.3,40.2
202001020407,6.9 - 12.0 - 12.8 - 13.3 - 12.5 - 12.2 - 12.2 - 12.5 - 12.8,31.7,37.5
202001020408,13.1 - 11.3 - 12.5 - 12.3 - 12.1 - 11.9 - 11.6 - 11.7 - 11.6 - 12.3,36.9,35.6
202001020409,6.7 - 11.4 - 11.6 - 12.0 - 12.4 - 11.9 - 11.7 - 11.9,29.7,35.5
202001020410,6.7 - 11.5 - 12.3 - 12.5 - 12.4 - 12.0 - 12.5 - 13.0 - 13.7,30.5,39.2
202001020411,12.7 - 11.1 - 12.0 - 12.3 - 12.2 - 12.2 - 11.7 - 11.7 - 11.6 - 11.9,35.8,35.2
202001020412,12.0 - 10.6 - 11.0 - 11.5 - 11.5 - 12.2,33.6,35.2
202001020501,12.8 - 12.0 - 12.7 - 12.7 - 12.6 - 12.6 - 12.2 - 12.0 - 12.0,37.5,36.2
202001020502,12.0 - 10.8 - 11.3 - 11.9 - 11.7 - 12.6,34.1,36.2
202001020503,12.3 - 10.9 - 11.8 - 11.9 - 12.9,35.0,36.6
202001020504,7.0 - 11.3 - 12.0 - 12.5 - 12.8 - 12.6 - 13.0 - 12.6 - 13.5,30.3,39.1
202001020505,6.9 - 11.4 - 12.6 - 13.1 - 13.2 - 12.8 - 13.3 - 12.8 - 13.2,30.9,39.3
202001020506,6.8 - 11.0 - 11.3 - 11.8 - 12.0 - 12.2 - 12.0 - 12.5,29.1,36.7
202001020507,12.7 - 11.7 - 11.7 - 11.6 - 11.9 - 12.2 - 12.2 - 12.3 - 12.7,36.1,37.2
202001020508,6.7 - 11.4 - 12.5 - 13.1 - 12.4 - 12.1 - 12.5 - 12.5 - 13.4,30.6,38.4
202001020509,13.3 - 12.2 - 12.7 - 11.9 - 12.0 - 13.6 - 13.5 - 13.6 - 12.2 - 11.9 - 12.0 - 12.0 - 12.0,38.2,36.0
202001020510,12.2 - 11.1 - 11.4 - 11.7 - 11.5 - 11.8,34.7,35.0
202001020511,12.5 - 11.2 - 12.3 - 12.6 - 12.5 - 12.0 - 11.9 - 12.1 - 12.2 - 12.2,36.0,36.5
202001020512,6.6 - 11.5 - 12.7 - 13.3 - 12.9 - 11.9 - 12.4 - 12.3 - 12.9,30.8,37.6
202001020601,6.8 - 11.6 - 11.6 - 12.8 - 12.9 - 12.9 - 12.4 - 12.1,30.0,37.4
202001020602,12.7 - 10.9 - 11.5 - 11.6 - 12.3,35.1,35.4
202001020603,13.2 - 12.7 - 12.8 - 12.2 - 12.3 - 13.0 - 13.3 - 13.1 - 12.6 - 12.9 - 12.6 - 13.2,38.7,38.7
202001020604,12.7 - 11.6 - 12.5 - 13.4 - 13.1 - 12.9 - 12.7 - 12.7 - 12.0 - 12.2,36.8,36.9
202001020605,13.3 - 13.2 - 13.4 - 13.3 - 13.3 - 12.9 - 12.3 - 12.0 - 11.7,39.9,36.0
202001020606,6.7 - 11.1 - 11.5 - 12.5 - 12.5 - 12.3 - 12.6 - 12.9 - 13.0,29.3,38.5
202001020607,12.5 - 11.5 - 11.8 - 11.6 - 12.1,35.8,35.5
202001020608,6.6 - 11.2 - 11.2 - 11.7 - 12.4 - 13.1 - 12.2 - 12.5,29.0,37.8
202001020609,12.1 - 10.7 - 11.6 - 12.3 - 12.4 - 12.1,34.4,36.8
202001020610,6.6 - 10.7 - 11.6 - 12.2 - 12.4 - 12.5 - 12.7 - 12.0 - 12.6,28.9,37.3
202001020611,12.2 - 10.9 - 11.7 - 11.9 - 11.9 - 12.0,34.8,35.8
202001020612,12.8 - 12.3 - 12.7 - 12.6 - 12.4 - 12.3 - 12.5 - 12.6 - 12.4,37.8,37.5
202001020701,6.8 - 11.0 - 12.5 - 13.2 - 13.0 - 12.7 - 12.3 - 12.0 - 13.5,30.3,37.8
202001020702,12.2 - 10.9 - 11.3 - 11.5 - 11.4 - 11.4,34.4,34.3
202001020703,6.7 - 11.7 - 12.3 - 12.8 - 12.7 - 12.6 - 12.3 - 12.0 - 12.7,30.7,37.0
202001020704,6.8 - 11.2 - 12.2 - 13.0 - 12.6 - 12.4 - 12.5 - 12.2 - 13.5,30.2,38.2
202001020705,6.9 - 11.7 - 12.2 - 12.3 - 12.4 - 11.9 - 11.1 - 12.0,30.8,35.0
202001020706,12.6 - 11.1 - 11.4 - 11.4 - 12.1,35.1,34.9
202001020707,12.5 - 11.3 - 12.3 - 12.3 - 12.1 - 11.9 - 11.6 - 11.9 - 11.9 - 12.6,36.1,36.4
202001020708,13.0 - 11.1 - 12.1 - 12.5 - 12.5 - 12.2 - 11.8 - 11.8 - 11.5 - 12.0,36.2,35.3
202001020709,6.8 - 11.3 - 12.5 - 12.7 - 12.4 - 12.2 - 12.1 - 12.2 - 13.3,30.6,37.6
202001020710,12.2 - 10.6 - 11.0 - 11.7 - 11.6 - 11.7,33.8,35.0
202001020711,12.3 - 11.0 - 11.7 - 12.1 - 12.1 - 12.1 - 11.9 - 12.0 - 13.0,35.0,36.9
202001020712,6.9 - 11.8 - 11.8 - 11.7 - 12.0 - 11.6 - 11.1 - 11.5,30.5,34.2
202001020801,12.5 - 10.5 - 12.5 - 13.0 - 13.0 - 12.4 - 12.2 - 12.2 - 12.0 - 12.6,35.5,36.8
202001020802,12.3 - 10.6 - 11.3 - 11.9 - 11.9 - 12.7,34.2,36.5
202001020803,12.4 - 10.9 - 11.5 - 11.4 - 12.6,34.8,35.5
202001020804,6.8 - 11.4 - 12.4 - 12.7 - 12.8 - 12.4 - 12.7 - 12.7 - 13.1,30.6,38.5
202001020805,12.9 - 11.3 - 12.6 - 12.5 - 12.4 - 12.2 - 12.1 - 12.1 - 11.7 - 12.1,36.8,35.9
202001020806,12.1 - 10.8 - 11.3 - 11.7 - 11.4 - 12.1,34.2,35.2
202001020807,12.3 - 11.8 - 12.2 - 12.4 - 12.3 - 12.2 - 11.9 - 11.7 - 11.8,36.3,35.4
202001020808,6.7 - 11.2 - 12.2 - 12.2 - 12.7 - 12.5 - 12.2 - 11.9 - 12.7,30.1,36.8
202001020809,6.8 - 11.3 - 11.3 - 11.5 - 12.0 - 12.3 - 12.0 - 12.1,29.4,36.4
202001020810,12.0 - 10.8 - 11.2 - 11.7 - 11.7 - 12.7,34.0,36.1
202001020811,13.0 - 11.8 - 12.3 - 11.8 - 11.8 - 12.6 - 12.7 - 12.2 - 12.2 - 12.1 - 12.2 - 11.6 - 12.4,37.1,36.2
202001020812,6.8 - 11.2 - 12.1 - 12.8 - 12.7 - 12.4 - 12.3 - 12.3 - 13.1,30.1,37.7
202002010101,11.9 - 10.7 - 11.1 - 11.6 - 11.6 - 12.0,33.7,35.2
202002010102,6.6 - 11.0 - 12.3 - 12.6 - 12.9 - 12.2 - 12.7 - 12.9 - 13.8,29.9,39.4
202002010103,12.5 - 11.2 - 11.8 - 11.7 - 12.5,35.5,36.0
202002010104,6.8 - 10.9 - 11.6 - 12.3 - 12.7 - 12.7 - 12.7 - 13.2 - 13.7,29.3,39.6
202002010105,12.5 - 11.3 - 11.4 - 11.0 - 11.4,35.2,33.8
202002010106,12.4 - 11.2 - 11.5 - 11.4 - 11.0 - 12.1,35.1,34.5
202002010107,12.8 - 10.9 - 12.5 - 13.0 - 13.2 - 12.6 - 12.1 - 11.5 - 11.1 - 12.1,36.2,34.7
202002010108,12.2 - 10.6 - 11.4 - 11.4 - 12.5,34.2,35.3
202002010109,6.7 - 10.8 - 11.9 - 12.6 - 12.9 - 12.4 - 12.5 - 12.8 - 13.1,29.4,38.4
202002010110,13.1 - 11.7 - 11.8 - 12.0 - 11.5 - 12.6 - 12.2 - 12.5 - 12.6 - 12.2 - 12.1 - 11.8 - 12.6,36.6,36.5
202002010111,11.9 - 10.3 - 10.9 - 11.4 - 11.4 - 12.0,33.1,34.8
202002010112,12.2 - 11.2 - 12.5 - 12.8 - 12.5 - 11.7 - 11.7 - 11.3 - 12.0,35.9,35.0
202002010201,12.0 - 10.7 - 11.3 - 11.6 - 11.4 - 11.5,34.0,34.5
202002010202,6.9 - 10.9 - 12.5 - 13.0 - 12.8 - 12.5 - 12.8 - 12.7 - 12.5,30.3,38.0
202002010203,12.2 - 10.5 - 11.5 - 12.1 - 13.0,34.2,36.6
202002010204,12.2 - 11.1 - 12.0 - 12.2 - 12.3 - 11.8 - 11.7 - 11.4 - 12.4,35.3,35.5
202002010205,12.5 - 11.0 - 11.4 - 11.7 - 11.3 - 12.3,34.9,35.3
202002010206,7.0 - 10.9 - 12.0 - 12.7 - 12.8 - 12.5 - 12.8 - 13.1 - 13.8,29.9,39.7
202002010207,12.1 - 10.5 - 11.6 - 11.9 - 12.4,34.2,35.9
202002010208,12.6 - 10.8 - 12.1 - 12.2 - 11.9 - 12.0 - 12.1 - 12.4 - 11.5 - 11.9,35.5,35.8
202002010209,11.9 - 10.3 - 10.8 - 11.5 - 11.6 - 12.3,33.0,35.4
202002010210,6.9 - 10.9 - 12.4 - 12.9 - 13.0 - 12.6 - 12.7 - 12.8 - 13.0,30.2,38.5
202002010211,11.8 - 10.3 - 10.6 - 11.5 - 11.3 - 12.0,32.7,34.8
202002010212,12.2 - 11.6 - 11.9 - 11.9 - 11.8 - 11.3 - 11.5 - 11.5 - 12.6,35.7,35.6
202002010301,11.9 - 10.6 - 11.3 - 11.9 - 11.5 - 12.0,33.8,35.4
202002010302,12.1 - 10.8 - 12.1 - 11.9 - 12.1,35.0,36.1
202002010303,12.4 - 10.6 - 11.8 - 12.1 - 11.8 - 12.0 - 12.4 - 12.2 - 11.8 - 12.6,34.8,36.6
202002010304,6.9 - 11.1 - 11.9 - 12.3 - 12.8 - 12.5 - 12.9 - 13.6 - 13.6,29.9,40.1
202002010305,12.1 - 10.6 - 11.0 - 11.3 - 11.3 - 12.4,33.7,35.0
202002010306,6.9 - 11.3 - 12.6 - 12.8 - 12.6 - 12.3 - 12.9 - 13.2 - 13.7,30.8,39.8
202002010307,12.1 - 10.8 - 11.6 - 12.1 - 12.3,34.5,36.0
202002010308,11.9 - 10.5 - 11.3 - 11.5 - 11.3 - 12.2,33.7,35.0
202002010309,7.1 - 10.9 - 11.8 - 12.5 - 12.5 - 12.8 - 12.7 - 13.0 - 13.3,29.8,39.0
202002010310,12.6 - 12.0 - 12.3 - 12.6 - 12.3 - 11.9 - 11.7 - 11.0 - 11.6,36.9,34.3
202002010311,12.0 - 10.3 - 11.2 - 11.7 - 11.5 - 11.8,33.5,35.0
202002010312,12.0 - 11.0 - 11.4 - 11.7 - 11.4 - 11.6,34.4,34.7
202002010401,12.1 - 10.4 - 11.4 - 12.0 - 11.7 - 11.8,33.9,35.5
202002010402,12.3 - 11.0 - 11.8 - 12.1 - 12.8,35.1,36.7
202002010403,7.0 - 11.2 - 12.3 - 12.8 - 12.9 - 12.3 - 12.7 - 12.6 - 13.5,30.5,38.8
202002010404,12.2 - 11.5 - 12.3 - 12.8 - 11.8 - 11.7 - 12.0 - 11.6 - 12.3,36.0,35.9
202002010405,12.0 - 10.4 - 11.1 - 11.9 - 11.9 - 12.2,33.5,36.0
202002010406,12.6 - 11.7 - 12.4 - 12.4 - 12.1 - 12.5 - 12.6 - 12.3 - 11.9 - 12.0 - 12.2 - 11.5 - 12.1,36.7,35.8
202002010407,6.8 - 11.1 - 11.9 - 12.6 - 12.7 - 12.5 - 12.9 - 12.9 - 13.2,29.8,39.0
202002010408,12.1 - 10.4 - 10.9 - 11.3 - 11.5 - 12.5,33.4,35.3
202002010409,6.9 - 11.2 - 12.1 - 11.9 - 12.6 - 12.4 - 12.8 - 13.3 - 13.9,30.2,40.0
202002010410,12.8 - 11.0 - 11.5 - 11.9 - 12.1 - 12.0 - 11.9 - 12.3 - 12.3 - 12.4,35.3,37.0
202002010411,12.0 - 10.4 - 11.0 - 11.2 - 11.1 - 11.8,33.4,34.1
202002010412,6.8 - 10.9 - 11.7 - 12.6 - 13.2 - 12.8 - 12.9 - 12.6 - 12.7,29.4,38.2
202002010501,12.4 - 10.6 - 11.5 - 12.2 - 11.6 - 12.3,34.5,36.1
202002010502,12.2 - 10.9 - 11.3 - 11.5 - 12.1,34.4,34.9
202002010503,6.7 - 11.1 - 11.8 - 12.2 - 12.4 - 12.2 - 12.6 - 12.4 - 13.1,29.6,38.1
202002010504,12.1 - 10.7 - 11.2 - 11.7 - 11.2 - 12.1,34.0,35.0
202002010505,12.4 - 11.0 - 11.3 - 11.5 - 11.4 - 12.0,34.7,34.9
202002010506,12.3 - 10.9 - 11.8 - 11.3 - 12.2,35.0,35.3
202002010507,12.6 - 10.7 - 11.2 - 12.0 - 12.5 - 12.4 - 12.5 - 13.0 - 12.2 - 12.5,34.5,37.7
202002010508,6.9 - 10.6 - 11.6 - 12.3 - 12.6 - 12.1 - 12.3 - 12.4 - 12.7,29.1,37.4
202002010509,11.9 - 10.8 - 11.2 - 11.7 - 11.3 - 12.2,33.9,35.2
202002010510,12.5 - 11.9 - 12.6 - 12.6 - 12.1 - 12.2 - 12.1 - 11.5 - 11.8,37.0,35.4
202002010511,12.0 - 10.5 - 11.3 - 11.7 - 11.5 - 11.9,33.8,35.1
202002010512,6.9 - 10.8 - 12.1 - 12.5 - 12.6 - 12.1 - 12.2 - 12.1 - 12.0,29.8,36.3
202002010601,12.0 - 10.6 - 11.6 - 11.8 - 11.8 - 12.9,34.2,36.5
202002010602,7.0 - 10.8 - 12.0 - 12.3 - 12.6 - 12.2 - 12.8 - 12.7 - 12.9,29.8,38.4
202002010603,12.1 - 10.7 - 11.8 - 12.0 - 11.6 - 12.3,34.6,35.9
202002010604,6.8 - 11.1 - 11.7 - 12.3 - 12.1 - 12.0 - 12.7 - 12.8 - 13.3,29.6,38.8
202002010605,12.3 - 10.8 - 11.2 - 11.8 - 11.7 - 12.7,34.3,36.2
