race_id,horse_num,odds,pop_rank,timestamp
202606030708,4,30.9,13,2026-04-17 22:52
202606030708,5,35.5,15,2026-04-17 22:52
202606030708,6,22.8,11,2026-04-17 22:52
202606030708,7,13.0,6,2026-04-17 22:52
202606030708,8,16.9,7,2026-04-17 22:52
202606030708,9,34.2,14,2026-04-17 22:52
202606030708,10,11.9,4,2026-04-17 22:52
202606030708,11,11.9,5,2026-04-17 22:52
202606030708,12,10.4,3,2026-04-17 22:52
202606030708,13,36.8,16,2026-04-17 22:52
202606030708,14,21.0,9,2026-04-17 22:52
202606030708,15,21.7,10,2026-04-17 22:52
202606030708,16,3.0,1,2026-04-17 22:52
202606030709,1,9.8,7,2026-04-17 22:53
202606030709,2,13.3,8,2026-04-17 22:53
202606030709,3,6.7,2,2026-04-17 22:53
202606030709,4,7.6,3,2026-04-17 22:53
202606030709,5,25.6,10,2026-04-17 22:53
202606030709,6,9.2,4,2026-04-17 22:53
202606030709,7,28.0,11,2026-04-17 22:53
202606030709,8,9.2,5,2026-04-17 22:53
202606030709,9,9.3,6,2026-04-17 22:53
202606030709,10,24.2,9,2026-04-17 22:53
202606030709,11,50.7,12,2026-04-17 22:53
202606030709,12,2.9,1,2026-04-17 22:53
202606030710,1,19.0,9,2026-04-17 22:54
202606030710,2,18.3,8,2026-04-17 22:54
202606030710,3,58.8,13,2026-04-17 22:54
202606030710,4,5.0,2,2026-04-17 22:54
202606030710,5,4.2,1,2026-04-17 22:54
202606030710,6,51.3,12,2026-04-17 22:54
202606030710,7,14.5,7,2026-04-17 22:54
202606030710,8,21.8,10,2026-04-17 22:54
202606030710,9,7.6,4,2026-04-17 22:54
202606030710,10,6.0,3,2026-04-17 22:54
202606030710,11,9.8,6,2026-04-17 22:54
202606030710,12,7.7,5,2026-04-17 22:54
202606030710,13,34.5,11,2026-04-17 22:54
202606030712,1,55.1,11,2026-04-17 22:55
202606030712,2,36.0,10,2026-04-17 22:55
202606030712,3,58.4,12,2026-04-17 22:55
202606030712,4,32.6,8,2026-04-17 22:55
202606030712,5,10.8,4,2026-04-17 22:55
202606030712,6,67.6,13,2026-04-17 22:55
202606030712,7,2.8,1,2026-04-17 22:55
202606030712,8,7.0,3,2026-04-17 22:55
202606030712,9,12.2,5,2026-04-17 22:55
202606030712,10,35.7,9,2026-04-17 22:55
202606030712,11,16.2,7,2026-04-17 22:55
202606030712,12,3.1,2,2026-04-17 22:55
202606030712,13,16.1,6,2026-04-17 22:55
202603010301,1,2.9,1,2026-04-17 22:56
202603010301,2,29.7,9,2026-04-17 22:56
202603010301,3,59.1,12,2026-04-17 22:56
202603010301,4,56.4,11,2026-04-17 22:56
202603010301,5,127.2,16,2026-04-17 22:56
202603010301,6,59.7,13,2026-04-17 22:56
202603010301,7,29.5,8,2026-04-17 22:56
202603010301,8,87.9,15,2026-04-17 22:56
202603010301,9,8.9,4,2026-04-17 22:56
202603010301,10,68.7,14,2026-04-17 22:56
202603010301,11,18.2,6,2026-04-17 22:56
202603010301,12,55.8,10,2026-04-17 22:56
202603010301,13,21.2,7,2026-04-17 22:56
202603010301,14,5.8,3,2026-04-17 22:56
202603010301,15,13.4,5,2026-04-17 22:56
202603010301,16,3.5,2,2026-04-17 22:56
202603010302,1,25.5,12,2026-04-17 22:58
202603010302,2,7.7,3,2026-04-17 22:58
202603010302,3,24.2,10,2026-04-17 22:58
202603010302,4,4.9,2,2026-04-17 22:58
202603010302,5,29.8,14,2026-04-17 22:58
202603010302,6,3.6,1,2026-04-17 22:58
202603010302,7,13.4,5,2026-04-17 22:58
202603010302,8,19.2,9,2026-04-17 22:58
202603010302,9,25.3,11,2026-04-17 22:58
202603010302,10,13.6,6,2026-04-17 22:58
202603010302,11,54.1,16,2026-04-17 22:58
202603010302,12,17.0,8,2026-04-17 22:58
202603010302,13,15.0,7,2026-04-17 22:58
202603010302,14,10.7,4,2026-04-17 22:58
202603010302,15,43.3,15,2026-04-17 22:58
202603010302,16,29.0,13,2026-04-17 22:58
202603010303,1,15.0,7,2026-04-17 22:59
202603010303,2,26.5,11,2026-04-17 22:59
202603010303,3,24.3,10,2026-04-17 22:59
202603010303,4,42.8,14,2026-04-17 22:59
202603010303,5,29.8,13,2026-04-17 22:59
202603010303,6,3.0,1,2026-04-17 22:59
202603010303,7,13.4,5,2026-04-17 22:59
202603010303,8,14.8,6,2026-04-17 22:59
202603010303,9,15.2,8,2026-04-17 22:59
202603010303,10,49.1,16,2026-04-17 22:59
202603010303,11,11.5,3,2026-04-17 22:59
202603010303,12,45.3,15,2026-04-17 22:59
202603010303,13,17.0,9,2026-04-17 22:59
202603010303,14,28.0,12,2026-04-17 22:59
202603010303,15,4.8,2,2026-04-17 22:59
202603010303,16,12.0,4,2026-04-17 22:59
202603010304,1,8.1,4,2026-04-17 23:00
202603010304,2,67.7,14,2026-04-17 23:00
202603010304,3,17.2,8,2026-04-17 23:00
202603010304,4,70.2,15,2026-04-17 23:00
202603010304,5,5.4,2,2026-04-17 23:00
202603010304,6,23.4,9,2026-04-17 23:00
202603010304,7,6.8,3,2026-04-17 23:00
202603010304,8,13.5,7,2026-04-17 23:00
202603010304,9,31.6,12,2026-04-17 23:00
202603010304,10,8.6,5,2026-04-17 23:00
202603010304,11,54.1,13,2026-04-17 23:00
202603010304,12,3.9,1,2026-04-17 23:00
202603010304,13,31.0,11,2026-04-17 23:00
202603010304,14,27.0,10,2026-04-17 23:00
202603010304,15,9.7,6,2026-04-17 23:00
202603010305,1,4.9,1,2026-04-17 23:02
202603010305,2,37.0,11,2026-04-17 23:02
202603010305,3,5.2,2,2026-04-17 23:02
202603010305,4,12.6,7,2026-04-17 23:02
202603010305,5,46.4,13,2026-04-17 23:02
202603010305,6,94.7,16,2026-04-17 23:02
202603010305,7,6.4,3,2026-04-17 23:02
202603010305,8,9.4,5,2026-04-17 23:02
202603010305,9,49.3,14,2026-04-17 23:02
202603010305,10,17.1,9,2026-04-17 23:02
202603010305,11,13.7,8,2026-04-17 23:02
202603010305,12,25.7,10,2026-04-17 23:02
202603010305,13,71.8,15,2026-04-17 23:02
202603010305,14,7.2,4,2026-04-17 23:02
202603010305,15,37.0,12,2026-04-17 23:02
202603010305,16,11.2,6,2026-04-17 23:02
202603010306,1,10.2,4,2026-04-17 23:03
202603010306,2,5.1,2,2026-04-17 23:03
202603010306,3,15.0,7,2026-04-17 23:03
202603010306,4,2.5,1,2026-04-17 23:03
202603010306,5,32.8,10,2026-04-17 23:03
202603010306,6,56.8,13,2026-04-17 23:03
202603010306,7,69.4,14,2026-04-17 23:03
202603010306,8,13.7,6,2026-04-17 23:03
202603010306,9,6.9,3,2026-04-17 23:03
202603010306,10,13.3,5,2026-04-17 23:03
202603010306,11,18.3,8,2026-04-17 23:03
202603010306,12,23.1,9,2026-04-17 23:03
202603010306,13,52.0,12,2026-04-17 23:03
202603010306,14,119.0,15,2026-04-17 23:03
202603010306,15,35.2,11,2026-04-17 23:03
202603010307,1,10.2,4,2026-04-17 23:04
202603010307,2,10.6,5,2026-04-17 23:04
202603010307,3,5.8,2,2026-04-17 23:04
202603010307,4,11.6,6,2026-04-17 23:04
202603010307,5,42.6,15,2026-04-17 23:04
202603010307,6,41.5,14,2026-04-17 23:04
202603010307,7,15.1,9,2026-04-17 23:04
202603010307,8,6.2,3,2026-04-17 23:04
202603010307,9,34.3,13,2026-04-17 23:04
202603010307,10,12.0,7,2026-04-17 23:04
202603010307,11,27.2,12,2026-04-17 23:04
202603010307,12,15.7,10,2026-04-17 23:04
202603010307,13,19.0,11,2026-04-17 23:04
202603010307,14,5.3,1,2026-04-17 23:04
202603010307,15,13.3,8,2026-04-17 23:04
202603010308,1,37.7,12,2026-04-17 23:06
202603010308,2,9.2,5,2026-04-17 23:06
202603010308,3,25.3,10,2026-04-17 23:06
202603010308,4,49.2,14,2026-04-17 23:06
202603010308,5,11.3,6,2026-04-17 23:06
202603010308,6,6.9,4,2026-04-17 23:06
202603010308,7,25.3,11,2026-04-17 23:06
202603010308,8,5.4,2,2026-04-17 23:06
202603010308,9,23.9,9,2026-04-17 23:06
202603010308,10,15.2,8,2026-04-17 23:06
202603010308,11,5.9,3,2026-04-17 23:06
202603010308,12,4.6,1,2026-04-17 23:06
202603010308,13,44.3,13,2026-04-17 23:06
202603010308,14,13.7,7,2026-04-17 23:06
202603010308,15,73.8,15,2026-04-17 23:06
202603010309,1,5.2,2,2026-04-17 23:07
202603010309,2,8.5,7,2026-04-17 23:07
202603010309,3,8.3,6,2026-04-17 23:07
202603010309,4,7.4,5,2026-04-17 23:07
202603010309,5,9.1,8,2026-04-17 23:07
202603010309,6,4.1,1,2026-04-17 23:07
202603010309,7,7.2,3,2026-04-17 23:07
202603010309,8,15.3,9,2026-04-17 23:07
202603010309,9,7.3,4,2026-04-17 23:07
202603010310,1,16.3,6,2026-04-17 23:08
202603010310,2,5.7,2,2026-04-17 23:08
202603010310,3,7.4,3,2026-04-17 23:08
202603010310,4,17.0,7,2026-04-17 23:08
202603010310,5,7.5,4,2026-04-17 23:08
202603010310,6,17.5,8,2026-04-17 23:08
202603010310,7,1.9,1,2026-04-17 23:08
202603010310,8,9.0,5,2026-04-17 23:08
202603010311,1,38.4,15,2026-04-17 23:09
202603010311,2,8.4,5,2026-04-17 23:09
202603010311,3,9.6,6,2026-04-17 23:09
202603010311,4,23.2,11,2026-04-17 23:09
202603010311,5,18.7,9,2026-04-17 23:09
202603010311,6,23.8,12,2026-04-17 23:09
202603010311,7,14.1,8,2026-04-17 23:09
202603010311,8,7.3,2,2026-04-17 23:09
202603010311,9,33.0,14,2026-04-17 23:09
202603010311,10,8.3,4,2026-04-17 23:09
202603010311,11,7.9,3,2026-04-17 23:09
202603010311,12,30.3,13,2026-04-17 23:09
202603010311,13,4.8,1,2026-04-17 23:09
202603010311,14,18.7,10,2026-04-17 23:09
202603010311,15,11.5,7,2026-04-17 23:09
202603010312,1,42.2,15,2026-04-17 23:10
202603010312,2,15.0,9,2026-04-17 23:10
202603010312,3,27.2,13,2026-04-17 23:10
202603010312,4,59.1,16,2026-04-17 23:10
202603010312,5,3.0,1,2026-04-17 23:10
202603010312,6,11.5,5,2026-04-17 23:10
202603010312,7,12.5,6,2026-04-17 23:10
202603010312,8,39.8,14,2026-04-17 23:10
202603010312,9,9.4,2,2026-04-17 23:10
202603010312,10,22.0,11,2026-04-17 23:10
202603010312,11,14.1,8,2026-04-17 23:10
202603010312,12,13.1,7,2026-04-17 23:10
202603010312,13,10.9,4,2026-04-17 23:10
202603010312,14,18.1,10,2026-04-17 23:10
202603010312,15,9.7,3,2026-04-17 23:10
202603010312,16,22.5,12,2026-04-17 23:10
202609020701,1,63.9,11,2026-04-17 23:12
202609020701,2,61.8,10,2026-04-17 23:12
202609020701,3,4.3,2,2026-04-17 23:12
202609020701,4,78.9,13,2026-04-17 23:12
202609020701,5,127.9,15,2026-04-17 23:12
202609020701,6,2.2,1,2026-04-17 23:12
202609020701,7,68.6,12,2026-04-17 23:12
202609020701,8,10.3,4,2026-04-17 23:12
202609020701,9,5.8,3,2026-04-17 23:12
202609020701,10,30.2,8,2026-04-17 23:12
202609020701,11,21.0,7,2026-04-17 23:12
202609020701,12,17.4,6,2026-04-17 23:12
202609020701,13,85.2,14,2026-04-17 23:12
202609020701,14,39.2,9,2026-04-17 23:12
202609020701,15,13.8,5,2026-04-17 23:12
202609020702,1,155.7,14,2026-04-17 23:13
202609020702,2,118.7,11,2026-04-17 23:13
202609020702,3,18.0,4,2026-04-17 23:13
202609020702,4,1.7,1,2026-04-17 23:13
202609020702,5,101.5,9,2026-04-17 23:13
202609020702,6,7.9,3,2026-04-17 23:13
202609020702,7,80.5,8,2026-04-17 23:13
202609020702,8,47.0,6,2026-04-17 23:13
202609020702,9,41.7,5,2026-04-17 23:13
202609020702,10,292.0,16,2026-04-17 23:13
202609020702,11,143.0,12,2026-04-17 23:13
202609020702,12,184.4,15,2026-04-17 23:13
202609020702,13,146.0,13,2026-04-17 23:13
202609020702,14,49.0,7,2026-04-17 23:13
202609020702,15,109.5,10,2026-04-17 23:13
202609020702,16,2.6,2,2026-04-17 23:13
202609020703,1,29.1,10,2026-04-17 23:14
202609020703,2,44.5,12,2026-04-17 23:14
202609020703,3,57.9,13,2026-04-17 23:14
202609020703,4,21.5,8,2026-04-17 23:14
202609020703,5,23.5,9,2026-04-17 23:14
202609020703,6,7.4,2,2026-04-17 23:14
202609020703,7,17.5,7,2026-04-17 23:14
202609020703,8,43.7,11,2026-04-17 23:14
202609020703,9,9.6,3,2026-04-17 23:14
202609020703,10,12.9,5,2026-04-17 23:14
202609020703,11,16.1,6,2026-04-17 23:14
202609020703,12,78.0,15,2026-04-17 23:14
202609020703,13,10.2,4,2026-04-17 23:14
202609020703,14,1.9,1,2026-04-17 23:14
202609020703,15,64.1,14,2026-04-17 23:14
202609020704,1,26.2,8,2026-04-17 23:15
202609020704,2,7.5,4,2026-04-17 23:15
202609020704,3,7.6,5,2026-04-17 23:15
202609020704,4,70.5,16,2026-04-17 23:15
202609020704,5,3.5,1,2026-04-17 23:15
202609020704,6,7.3,3,2026-04-17 23:15
202609020704,7,86.2,17,2026-04-17 23:15
202609020704,8,17.5,6,2026-04-17 23:15
202609020704,9,37.6,11,2026-04-17 23:15
202609020704,10,44.6,14,2026-04-17 23:15
202609020704,11,4.6,2,2026-04-17 23:15
202609020704,12,41.3,12,2026-04-17 23:15
202609020704,13,22.8,7,2026-04-17 23:15
202609020704,14,26.4,9,2026-04-17 23:15
202609020704,15,114.1,18,2026-04-17 23:15
202609020704,16,64.7,15,2026-04-17 23:15
202609020704,17,44.1,13,2026-04-17 23:15
202609020704,18,32.9,10,2026-04-17 23:15
202609020705,1,5.4,4,2026-04-17 23:16
202609020705,2,39.7,5,2026-04-17 23:16
202609020705,3,2.7,2,2026-04-17 23:16
202609020705,4,4.5,3,2026-04-17 23:16
202609020705,5,999.9,6,2026-04-17 23:16
202609020705,6,2.2,1,2026-04-17 23:16
202609020706,1,26.0,11,2026-04-17 23:17
202609020706,2,21.8,9,2026-04-17 23:17
202609020706,3,7.1,3,2026-04-17 23:17
202609020706,4,16.1,6,2026-04-17 23:17
202609020706,5,139.4,15,2026-04-17 23:17
202609020706,6,2.6,1,2026-04-17 23:17
202609020706,7,20.5,8,2026-04-17 23:17
202609020706,8,15.6,5,2026-04-17 23:17
202609020706,9,78.0,13,2026-04-17 23:17
202609020706,10,20.1,7,2026-04-17 23:17
202609020706,11,92.9,14,2026-04-17 23:17
202609020706,12,7.7,4,2026-04-17 23:17
202609020706,13,26.5,12,2026-04-17 23:17
202609020706,14,5.3,2,2026-04-17 23:17
202609020706,15,23.3,10,2026-04-17 23:17
202609020707,1,5.1,2,2026-04-17 23:18
202609020707,2,3.8,1,2026-04-17 23:18
202609020707,3,27.9,8,2026-04-17 23:18
202609020707,4,70.9,13,2026-04-17 23:18
202609020707,5,10.2,7,2026-04-17 23:18
202609020707,6,33.2,10,2026-04-17 23:18
202609020707,7,87.5,14,2026-04-17 23:18
202609020707,8,9.8,6,2026-04-17 23:18
202609020707,9,65.6,12,2026-04-17 23:18
202609020707,10,33.2,11,2026-04-17 23:18
202609020707,11,7.4,5,2026-04-17 23:18
202609020707,12,7.0,4,2026-04-17 23:18
202609020707,13,6.7,3,2026-04-17 23:18
202609020707,14,28.5,9,2026-04-17 23:18
202609020708,1,3.1,1,2026-04-17 23:20
202609020708,2,33.7,9,2026-04-17 23:20
202609020708,3,7.9,6,2026-04-17 23:20
202609020708,4,5.2,2,2026-04-17 23:20
202609020708,5,12.0,7,2026-04-17 23:20
202609020708,6,26.0,8,2026-04-17 23:20
202609020708,7,7.7,5,2026-04-17 23:20
202609020708,8,5.3,3,2026-04-17 23:20
202609020708,9,6.9,4,2026-04-17 23:20
202609020709,1,10.4,7,2026-04-17 23:20
202609020709,2,6.7,3,2026-04-17 23:20
202609020709,3,6.8,4,2026-04-17 23:20
202609020709,4,5.7,1,2026-04-17 23:20
202609020709,5,15.6,9,2026-04-17 23:20
202609020709,6,7.2,5,2026-04-17 23:20
202609020709,7,30.5,11,2026-04-17 23:20
202609020709,8,42.0,13,2026-04-17 23:20
202609020709,9,14.4,8,2026-04-17 23:20
202609020709,10,35.6,12,2026-04-17 23:20
202609020709,11,8.3,6,2026-04-17 23:20
202609020709,12,18.3,10,2026-04-17 23:20
202609020709,13,6.6,2,2026-04-17 23:20
202609020709,14,131.6,14,2026-04-17 23:20
202609020710,1,4.0,2,2026-04-17 23:22
202609020710,2,10.3,3,2026-04-17 23:22
202609020710,3,184.9,9,2026-04-17 23:22
202609020710,4,1.5,1,2026-04-17 23:22
202609020710,5,19.9,6,2026-04-17 23:22
202609020710,6,10.9,4,2026-04-17 23:22
202609020710,7,14.0,5,2026-04-17 23:22
202609020710,8,19.9,7,2026-04-17 23:22
202609020710,9,80.9,8,2026-04-17 23:22
202609020711,1,6.5,2,2026-04-17 23:23
202609020711,2,13.4,7,2026-04-17 23:23
202609020711,3,8.9,5,2026-04-17 23:23
202609020711,4,3.9,1,2026-04-17 23:23
202609020711,5,47.8,12,2026-04-17 23:23
202609020711,6,7.5,4,2026-04-17 23:23
202609020711,7,81.8,16,2026-04-17 23:23
202609020711,8,7.0,3,2026-04-17 23:23
202609020711,9,24.7,10,2026-04-17 23:23
202609020711,10,10.4,6,2026-04-17 23:23
202609020711,11,18.8,9,2026-04-17 23:23
202609020711,12,13.8,8,2026-04-17 23:23
202609020711,13,60.2,13,2026-04-17 23:23
202609020711,14,67.0,15,2026-04-17 23:23
202609020711,15,64.6,14,2026-04-17 23:23
202609020711,16,25.7,11,2026-04-17 23:23
202609020712,1,19.3,9,2026-04-17 23:24
202609020712,2,24.0,10,2026-04-17 23:24
202609020712,3,28.7,11,2026-04-17 23:24
202609020712,4,86.2,15,2026-04-17 23:24
202609020712,5,42.2,13,2026-04-17 23:24
202609020712,6,8.9,5,2026-04-17 23:24
202609020712,7,12.0,6,2026-04-17 23:24
202609020712,8,32.3,12,2026-04-17 23:24
202609020712,9,44.0,14,2026-04-17 23:24
202609020712,10,6.2,2,2026-04-17 23:24
202609020712,11,12.3,7,2026-04-17 23:24
202609020712,12,3.7,1,2026-04-17 23:24
202609020712,13,6.6,3,2026-04-17 23:24
202609020712,14,8.8,4,2026-04-17 23:24
202609020712,15,15.5,8,2026-04-17 23:24
